Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Davante Adams,24.337,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,19.2,0,0,0,5,82,1,0,0,0
Andy Dalton,30.028,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,18,28,64.29,214,2,0,1,19.2,4,26,0,0,0,0,0,0,0
Hunter Henry,22.351,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,18.6,0,0,0,5,76,1,0,0,0
Sammy Watkins,24.165,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,18.2,0,0,0,4,82,1,0,0,0
Devin Funchess,23.189,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,17.8,0,0,0,7,108,0,0,0,0
Cam Newton,28.199,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,11,28,39.29,168,0,0,3,17.5,9,28,1,0,0,0,1,0,0
Blaine Gabbert,28.042,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,22,38,57.89,241,2,1,1,17.3,6,17,0,0,0,0,2,0,0
Ricky Seals-Jones,22.256,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,17.2,0,0,0,4,72,1,0,0,0
Adam Thielen,27.093,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,16.9,0,0,0,8,89,0,0,0,0
Todd Gurley,23.115,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,16.8,17,74,0,4,54,0,0,0,0
Matt Ryan,32.193,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,26,35,74.29,317,1,0,0,16.8,1,1,0,0,0,0,0,0,0
Jack Doyle,27.205,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,16.4,0,0,0,7,94,0,0,0,0
Delanie Walker,33.106,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,16.3,0,0,0,4,63,1,0,0,0
Alshon Jeffery,27.285,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,16.2,0,0,0,5,52,1,0,0,0
Kirk Cousins,29.096,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,19,31,61.29,242,2,1,6,16.1,3,4,0,0,0,0,0,0,0
Samaje Perine,22.068,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,16.0,24,100,0,3,30,0,0,0,0
Greg Zuerlein,29.334,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,2,2
Frank Gore,34.196,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,15.9,17,62,1,2,17,0,0,0,0
Derek Carr,26.243,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,18,24,75.00,253,2,0,2,15.8,3,-3,0,0,0,0,1,0,0
Randall Cobb,27.096,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,15.8,0,0,0,4,58,1,0,0,0
Phil Dawson,42.307,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,1,1
Jarvis Landry,24.363,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,15.0,0,0,0,8,70,0,1,0,0
Trevor Siemian,25.335,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,11,21,52.38,149,2,0,1,14.9,2,9,0,0,0,0,0,0,0
Latavius Murray,27.309,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,14.4,20,84,1,0,0,0,0,0,0
Drew Brees,38.315,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,22,32,68.75,246,1,0,3,14.3,1,5,0,0,0,0,1,0,0
Martavis Bryant,25.341,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,14.1,1,1,0,4,40,1,0,0,0
Ted Ginn,32.228,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,14.1,0,0,0,7,71,0,0,0,0
DeSean Jackson,30.360,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,14.0,0,0,0,8,60,0,0,0,0
Matthew Stafford,29.289,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,20,35,57.14,250,2,1,3,14.0,1,0,0,0,0,0,2,0,0
Tyrod Taylor,28.115,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,19,29,65.52,183,1,0,2,14.0,9,27,0,0,0,0,0,0,0
Adrian Peterson,32.250,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,13.9,20,79,0,4,20,0,0,0,0
Mike Evans,24.097,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,13.8,0,0,0,6,78,0,0,0,0
Carlos Hyde,27.067,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,13.8,16,47,0,7,21,0,0,0,0
Cody Latimer,25.047,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,13.8,0,0,0,3,48,1,0,0,0
Tyrell Williams,25.284,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,13.8,0,0,0,2,58,1,0,0,0
Alex Collins,23.093,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,13.7,16,60,1,2,-3,0,0,0,0
Josh Reynolds,22.283,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,13.7,0,0,0,4,37,1,0,0,0
Alex Smith,33.203,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,23,36,63.89,199,1,1,2,13.5,5,35,0,0,0,0,0,0,0
Ryan Fitzpatrick,35.002,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,27,44,61.36,283,0,0,1,13.3,2,20,0,0,0,0,0,0,0
DeMarco Murray,29.287,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,13.2,12,9,1,3,33,0,0,0,0
Matt Prater,33.105,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,2,2
Justin Tucker,28.006,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,2,2
Lamar Miller,26.216,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,12.8,17,51,1,1,7,0,0,0,0
Rod Smith,25.317,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,12.8,9,41,1,2,7,0,0,0,0
Peyton Barber,23.272,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,12.7,5,7,2,0,0,0,0,0,0
Albert Wilson,25.137,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,12.6,0,0,0,3,36,1,0,0,0
Stefon Diggs,23.359,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,12.5,1,9,0,5,66,0,0,0,0
Jimmy Graham,31.002,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,12.4,0,0,0,3,34,1,0,0,0
Tyreek Hill,23.270,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,12.4,2,13,0,7,41,0,0,0,0
Bennie Fowler,26.169,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,12.3,0,0,0,3,33,1,0,0,0
Zay Jones,22.241,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,12.3,0,0,0,3,33,1,0,0,0
Dion Lewis,27.060,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,12.3,15,112,0,1,1,0,0,0,0
Nelson Agholor,24.186,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,12.2,0,0,0,3,32,1,0,0,0
Jaron Brown,27.322,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,12.2,0,0,0,1,52,1,0,0,0
Randy Bullock,27.345,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,3,3
Steven Hauschka,32.150,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,1,1
LeSean McCoy,29.137,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,11.9,22,49,0,4,30,0,0,0,0
Marquise Goodwin,27.007,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,11.8,0,0,0,4,78,0,0,0,0
Melvin Gordon,24.224,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,11.8,21,65,0,3,23,0,0,0,0
Kenyan Drake,23.304,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,11.7,9,20,0,3,27,1,1,0,0
Christian McCaffrey,21.172,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,11.7,7,62,0,2,35,0,0,0,0
A.J. Green,29.118,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,11.6,0,0,0,5,66,0,0,0,0
Isaiah Crowell,24.322,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,11.5,16,95,0,1,10,0,0,0,0
Jason Witten,35.201,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,11.4,0,0,0,7,44,0,0,0,0
Jalen Richard,24.042,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,11.0,2,17,0,2,13,1,0,0,0
Paul Richardson,25.227,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,11.0,0,0,0,4,70,0,0,0,0
Nick Vannett,24.265,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,10.9,0,0,0,2,29,1,0,0,0
Josh Doctson,24.355,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,10.8,0,0,0,2,28,1,0,0,0
Duke Johnson,24.003,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,10.7,6,35,0,4,32,0,0,0,0
Dontrelle Inman,28.299,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,10.4,0,0,0,4,64,0,0,0,0
Tyler Kroft,25.042,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,10.4,0,0,0,3,14,1,0,0,0
Cordarrelle Patterson,26.254,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,10.2,0,0,0,3,72,0,0,0,0
Julius Thomas,29.152,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,10.2,0,0,0,5,52,0,0,0,0
Michael Thomas,24.268,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,10.2,0,0,0,5,52,0,0,0,0
T.J. Yeldon,24.055,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,10.2,3,10,0,5,42,0,0,0,0
Dede Westbrook,24.005,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,10.1,0,0,0,6,41,0,0,0,0
Matt Bryant,42.181,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,4,4
Charles Clay,28.286,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,10.0,0,0,0,4,60,0,0,0,0
Austin Ekeler,22.190,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,10.0,6,15,0,3,55,0,0,0,0
Ka'imi Fairbairn,23.302,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Zane Gonzalez,22.203,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Wil Lutz,23.142,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,2,2
Adam Vinatieri,44.333,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Terrance Williams,28.066,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,10.0,1,6,0,4,54,0,0,0,0
Derrick Henry,23.326,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,9.9,13,79,0,1,10,0,0,0,0
Joe Flacco,32.315,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,20,32,62.50,141,0,0,1,9.8,6,42,0,0,0,0,0,0,0
Mike Wallace,31.118,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,9.8,0,0,0,5,48,0,0,0,0
Tyler Boyd,23.011,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,9.7,0,0,0,2,17,1,0,0,0
Matt Moore,33.109,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,23,34,67.65,215,1,2,7,9.5,2,9,0,0,0,0,0,0,0
Corey Coleman,23.143,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,9.4,0,0,0,3,64,0,0,0,0
Louis Murphy,30.199,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,9.4,0,0,0,2,14,1,0,0,0
Braxton Miller,24.362,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,9.3,0,0,0,5,43,0,0,0,0
Eddie Lacy,27.177,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,9.1,17,46,0,3,15,0,0,0,0
Chandler Catanzaro,26.273,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Graham Gano,30.231,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,1
Kaelin Clay,25.327,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,8.9,1,29,0,0,0,0,0,0,0
Javorius Allen,26.092,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,8.7,5,15,1,1,2,0,0,0,0
David Njoku,21.139,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,8.7,0,0,0,4,47,0,0,0,0
Travis Benjamin,27.329,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,8.6,1,6,0,3,50,0,0,0,0
J.D. McKissic,24.103,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,8.6,4,22,0,4,24,0,0,0,0
Jonathan Stewart,30.250,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,8.6,15,26,1,0,0,0,0,0,0
Danny Woodhead,32.306,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,8.5,4,22,0,4,23,0,0,0,0
O.J. Howard,23.007,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,8.2,0,0,0,3,52,0,0,0,0
Damien Williams,25.237,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,8.2,8,38,0,3,14,0,0,0,0
C.J. Beathard,24.010,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,22,38,57.89,201,0,1,3,8.1,6,21,0,0,0,0,1,0,0
Kenny Golladay,24.020,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,8.1,0,0,0,2,61,0,0,0,0
Patrick Murray,26.157,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Nick Rose,23.202,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Ryan Succop,31.068,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Travaris Cadet,28.298,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,7.9,6,28,0,3,21,0,0,0,0
Amari Cooper,23.161,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,7.9,0,0,0,1,9,1,0,0,0
Corey Davis,22.319,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,7.9,0,0,0,4,39,0,0,0,0
Tyler Higbee,24.329,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,7.8,0,0,0,3,48,0,0,0,0
Adam Humphries,24.306,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,7.8,0,0,0,4,38,0,0,0,0
Marcus Mariota,24.027,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,17,25,68.00,184,1,2,0,7.8,3,4,0,0,0,0,0,0,0
LeGarrette Blount,30.356,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,7.7,15,97,0,0,0,0,1,0,0
C.J. Fiedorowicz,26.036,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,7.7,0,0,0,4,37,0,0,0,0
Kenny Stills,25.218,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,7.7,0,0,0,3,47,0,0,0,0
DeAndre Washington,24.277,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,7.6,6,23,0,3,23,0,0,0,0
Jacoby Brissett,23.350,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,17,29,58.62,196,0,0,8,7.4,3,16,0,0,0,0,2,0,0
Eric Ebron,24.227,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,7.4,0,0,0,4,34,0,0,0,0
Ameer Abdullah,24.163,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,7.3,6,14,0,3,29,0,0,0,0
Johnny Holton,26.096,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,7.3,0,0,0,2,53,0,0,0,0
Kenny Britt,29.068,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,7.2,0,0,0,2,52,0,0,0,0
Leonard Fournette,22.312,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,7.2,12,25,0,3,17,0,0,0,0
Xavier Grimble,25.065,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,7.1,0,0,0,1,1,1,0,0,0
Chris Boswell,26.255,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,2,3
Jake Elliott,22.309,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Robbie Gould,35.331,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Torrey Smith,28.304,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,7.0,0,0,0,4,30,0,0,0,0
Travis Kelce,28.052,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,6.9,0,0,0,3,39,0,0,0,0
Austin Hooper,23.022,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,6.8,0,0,0,3,38,0,0,0,0
Demaryius Thomas,29.336,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,6.8,0,0,0,5,18,0,0,0,0
Dez Bryant,29.019,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,6.7,0,0,0,3,37,0,0,0,0
Chris Moore,24.164,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,6.7,0,0,0,3,37,0,0,0,0
Jerick McKinnon,25.204,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,6.4,13,23,0,1,31,0,0,0,0
Chester Rogers,23.318,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,6.4,0,0,0,3,34,0,0,0,0
Wayne Gallman,23.053,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,6.3,9,37,0,2,6,0,0,0,0
Brandon LaFell,31.022,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,6.3,0,0,0,3,33,0,0,0,0
Larry Fitzgerald,34.087,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,6.2,0,0,0,3,12,0,0,0,0
