Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Latavius Murray,27.305,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,22.6,15,95,2,1,1,0,0,0,0
Rishard Matthews,28.035,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,22.3,0,0,0,5,113,1,0,0,0
Drew Brees,38.308,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,29,41,70.73,385,2,1,2,21.6,1,2,0,0,0,0,0,0,0
Jimmy Graham,30.361,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,20.8,0,0,0,7,58,1,0,0,0
Davante Adams,24.330,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,20.6,0,0,0,8,126,0,0,0,0
Danny Amendola,32.017,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,20.6,0,0,0,8,66,1,0,0,0
Ricky Seals-Jones,22.249,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,20.4,0,0,0,3,54,2,0,0,0
Carson Wentz,24.324,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,14,27,51.85,168,2,0,0,20.0,6,13,0,0,0,0,0,0,0
Ryan Fitzpatrick,34.360,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,22,37,59.46,275,2,0,1,19.9,3,9,0,0,0,0,0,0,0
Blaine Gabbert,28.035,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,22,34,64.71,257,3,2,2,19.6,3,13,0,0,0,0,1,0,0
Samaje Perine,22.064,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,19.6,23,117,1,1,9,0,0,0,0
Jarvis Landry,24.356,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,19.5,0,0,0,6,95,1,2,0,0
Le'Veon Bell,25.271,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,19.3,12,46,0,9,57,0,0,0,0
Stephen Gostkowski,33.295,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,3,3
Dion Lewis,27.053,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,18.8,10,60,0,4,28,1,0,0,0
Alshon Jeffery,27.278,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,18.7,0,0,0,4,67,1,0,0,0
Andy Dalton,30.021,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,15,25,60.00,154,3,0,2,18.6,3,4,0,0,0,0,0,0,0
Jordan Howard,23.017,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,18.5,15,125,1,0,0,0,0,0,0
Marvin Jones,27.252,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,18.5,0,0,0,4,85,1,0,0,0
Lamar Miller,26.208,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,18.3,22,61,0,4,22,1,1,0,0
Matthew Stafford,29.285,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,21,31,67.74,299,2,0,3,18.3,3,3,0,0,0,0,1,0,0
Tyrod Taylor,28.108,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,15,25,60.00,158,1,0,1,18.1,4,38,1,0,0,0,1,0,0
Chris Boswell,26.245,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,4,4
Nick Novak,36.090,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,6,6
Philip Rivers,35.346,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,20,32,62.50,251,2,0,1,18.0,0,0,0,0,0,0,1,0,0
DeAndre Hopkins,25.166,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,17.6,0,0,0,4,76,1,0,0,0
Demaryius Thomas,29.329,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,17.4,0,0,0,5,64,1,0,0,0
Case Keenum,29.275,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,27,38,71.05,280,1,0,0,17.2,3,20,0,0,0,0,0,0,0
Alex Collins,23.085,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,17.1,20,49,1,4,22,0,0,0,0
Orleans Darkwa,25.264,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,17.0,20,74,1,2,16,0,0,0,0
Matt Ryan,32.187,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,19,27,70.37,195,2,0,1,17.0,3,12,0,0,0,0,0,0,0
Travis Kelce,28.045,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,1,0.00,0,0,1,0,16.9,0,0,0,8,109,0,0,0,0
Duke Johnson,23.361,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,16.6,2,10,0,4,56,1,1,0,0
Robert Woods,25.223,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,16.1,0,0,0,8,81,0,0,0,0
Wil Lutz,23.135,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,2,2
Tarik Cohen,22.116,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,15.9,9,44,1,4,15,0,0,0,0
Mike Wallace,31.110,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,15.6,0,0,0,4,56,1,0,0,0
Tyreek Hill,23.263,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,15.4,1,16,0,7,68,0,0,0,0
Matt Moore,33.102,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,17,28,60.71,282,1,0,1,15.3,1,0,0,0,0,0,0,0,0
Delanie Walker,33.096,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,15.2,0,0,0,6,92,0,0,0,0
Michael Thomas,24.261,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,15.1,0,0,0,6,91,0,0,0,0
A.J. Green,29.111,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,15.0,0,0,0,4,50,1,0,0,0
Ryan Grant,26.335,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,14.9,0,0,0,3,59,1,0,0,0
Devontae Booker,25.176,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,14.8,14,44,0,5,54,0,0,0,0
Marcus Mariota,24.017,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,22,33,66.67,306,1,4,5,14.7,5,5,1,0,0,0,0,0,0
Jamison Crowder,24.155,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,14.6,1,4,0,7,72,0,0,0,0
Todd Gurley,23.108,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,14.6,15,37,1,3,19,0,0,0,0
Brock Osweiler,26.362,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,23,42,54.76,254,1,1,3,14.6,4,24,0,0,0,0,0,0,0
Mitch Trubisky,23.091,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,18,30,60.00,179,1,0,1,14.5,6,53,0,0,0,0,1,0,0
Dez Bryant,29.015,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,14.3,0,0,0,8,63,0,0,0,0
Mike Evans,24.090,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,14.2,0,0,0,5,92,0,0,0,0
O.J. Howard,23.000,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,14.2,0,0,0,3,52,1,0,0,0
Coby Fleener,29.060,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,14.1,0,0,0,5,91,0,0,0,0
Adam Shaheen,24.026,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,14.1,0,0,0,4,41,1,0,0,0
Corey Coleman,23.136,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,14.0,0,0,0,6,80,0,0,0,0
Melvin Gordon,24.220,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,14.0,20,80,1,0,0,0,0,0,0
Austin Ekeler,22.186,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,13.8,6,40,1,2,18,0,0,0,0
Leonard Fournette,22.305,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,13.8,28,111,0,2,7,0,0,0,0
Derek Carr,26.236,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,28,49,57.14,237,1,1,1,13.5,0,0,0,0,0,0,0,0,0
Ted Ginn,32.221,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,13.5,1,-12,0,6,87,0,0,0,0
Tom Savage,27.207,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,22,32,68.75,230,2,1,1,13.5,1,3,0,0,0,0,1,0,0
Jamaal Williams,22.230,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,13.5,18,57,0,4,38,0,0,0,0
Michael Crabtree,30.066,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,13.1,0,0,0,6,51,0,0,0,0
Jesse James,23.165,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,13.1,0,0,0,5,21,1,0,0,0
Corey Clement,23.017,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,13.0,6,50,1,0,0,0,0,0,0
Tevin Coleman,24.218,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,12.8,20,43,1,1,15,0,0,0,0
Bruce Ellington,26.089,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,12.8,1,5,0,6,63,0,1,0,0
Mohamed Sanu,28.090,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,12.7,1,3,0,3,34,1,0,0,0
Alex Erickson,25.013,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,12.2,0,0,0,2,42,1,1,0,0
Josh Doctson,24.351,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,12.1,0,0,0,4,81,0,0,0,0
Julio Jones,28.290,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,12.1,0,0,0,5,71,0,0,0,0
Doug Baldwin,29.060,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,12.0,0,0,0,2,40,1,0,0,0
Patrick Murray,26.150,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,3,3
Amari Cooper,23.154,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,11.8,0,0,0,3,28,1,0,0,0
Torrey Smith,28.297,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,11.8,0,0,0,3,28,1,0,0,0
C.J. Anderson,26.282,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,11.6,13,37,1,2,19,0,1,0,0
Travaris Cadet,28.291,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,11.6,3,17,0,6,39,0,0,0,0
Ameer Abdullah,24.159,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,11.5,11,22,0,2,13,1,0,0,0
Damien Williams,25.230,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,11.2,10,78,0,1,24,0,0,0,0
Jay Ajayi,24.157,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,11.1,7,91,0,1,10,0,0,0,0
Levine Toilolo,26.113,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,11.1,0,0,0,2,31,1,0,0,0
Jerick McKinnon,25.200,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,11.0,14,48,0,5,12,0,0,0,0
Matt Prater,33.101,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,3,3
Justin Tucker,27.363,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Blair Walsh,27.316,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
DeSean Jackson,30.353,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,10.8,0,0,0,2,28,1,0,0,0
Zay Jones,22.234,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,10.8,0,0,0,4,68,0,0,0,0
Kyle Rudolph,28.010,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,10.8,0,0,0,5,58,0,0,0,0
Kareem Hunt,22.105,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,10.7,18,73,0,3,4,0,0,0,0
Marcedes Lewis,33.184,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,10.6,0,0,0,2,26,1,0,0,0
Paul Richardson,25.221,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,10.6,0,0,0,5,56,0,0,0,0
Cooper Kupp,24.157,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,10.4,0,0,0,6,64,0,1,0,0
J.D. McKissic,24.097,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,10.3,7,30,0,5,23,0,0,0,0
Chris Thompson,27.030,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,10.3,4,17,0,1,16,1,0,0,0
Matt Bryant,42.175,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,4,4
Jared Goff,23.036,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,23,37,62.16,225,0,0,2,9.8,2,8,0,0,0,0,0,0,0
Vernon Davis,33.292,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,9.7,0,0,0,3,67,0,0,0,0
DeMarco Murray,29.277,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,9.7,8,10,0,5,37,0,0,0,0
Kenjon Barner,27.205,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,9.6,1,4,1,1,22,0,0,0,0
T.J. Jones,25.123,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,9.5,0,0,0,4,55,0,0,0,0
Marqise Lee,25.359,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,9.5,0,0,0,5,45,0,0,0,0
Joe Flacco,32.307,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,22,28,78.57,183,1,1,3,9.2,2,-1,0,0,0,0,0,0,0
Tyler Kroft,25.035,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,9.2,0,0,0,2,12,1,0,0,0
Alfred Morris,28.342,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,9.1,17,91,0,0,0,0,0,0,0
Harrison Butker,22.128,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0
Mike Nugent,35.262,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0
Eric Ebron,24.223,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,8.9,0,0,0,4,49,0,0,0,0
Mike Williams,23.046,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,8.8,0,0,0,5,38,0,0,0,0
Marshawn Lynch,31.211,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,8.7,11,67,0,1,10,0,0,0,0
Eli Manning,36.320,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,19,35,54.29,205,0,0,0,8.7,2,5,0,0,0,0,0,0,0
JuJu Smith-Schuster,20.359,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,8.7,0,0,0,4,47,0,0,0,0
Blake Bortles,25.205,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,17,30,56.67,154,1,0,2,8.6,4,4,0,0,0,0,2,0,0
Roger Lewis,23.357,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,8.5,0,0,0,3,55,0,0,0,0
Cordarrelle Patterson,26.247,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,8.5,0,0,0,4,45,0,0,0,0
Steven Hauschka,32.143,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,3,3
Cody Parkey,25.273,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Mike Davis,24.274,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,7.9,6,18,0,2,41,0,0,0,0
Alex Smith,33.196,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,27,40,67.50,230,0,2,1,7.9,5,27,0,0,0,0,0,0,0
Tavarres King,27.128,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,7.8,0,0,0,3,48,0,0,0,0
Rex Burkhead,27.140,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,7.7,5,16,0,4,21,0,1,0,0
Tyler Lockett,25.053,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,7.7,0,0,0,4,37,0,0,0,0
Jeremy Sprinkle,23.101,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,7.7,0,0,0,1,7,1,0,0,0
Austin Traylor,24.077,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,7.6,0,0,0,4,36,0,0,0,0
Terrance Williams,28.062,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,7.5,0,0,0,4,35,0,0,0,0
Jeremy Maclin,29.192,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,7.4,0,0,0,4,34,0,0,0,0
Dontrelle Inman,28.292,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,7.3,0,0,0,3,43,0,0,0,0
Danny Woodhead,32.298,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,7.3,1,2,0,5,21,0,0,0,0
Stefon Diggs,23.355,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,7.2,0,0,0,4,32,0,0,0,0
Kenny Golladay,24.016,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,7.2,0,0,0,2,52,0,0,0,0
Ka'imi Fairbairn,23.294,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Josh Lambo,27.000,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Nick Rose,23.198,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Julius Thomas,29.145,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,7.0,0,0,0,4,30,0,0,0,0
Joe Mixon,21.118,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,6.9,20,49,0,2,0,0,0,0,0
Eric Decker,30.246,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,1,0.00,0,0,0,0,6.7,0,0,0,3,37,0,0,0,0
Rob Gronkowski,28.189,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,6.7,0,0,0,3,37,0,0,0,0
Brandon LaFell,31.015,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,6.7,0,0,0,3,37,0,0,0,0
DeVante Parker,24.303,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,6.6,0,0,0,4,26,0,0,0,0
Seth Roberts,26.270,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,6.6,0,0,0,5,36,0,1,0,0
Deonte Thompson,28.278,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,6.6,0,0,0,3,36,0,0,0,0
Sammy Watkins,24.158,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,6.6,0,0,0,3,36,0,0,0,0
Josh Hill,27.182,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,6.5,1,-8,0,1,3,1,0,0,0
Dede Westbrook,23.363,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,6.5,0,0,0,3,35,0,1,0,0
Randall Cobb,27.089,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,6.4,1,0,0,3,34,0,0,0,0
Doug Martin,28.310,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,6.4,19,38,0,2,6,0,0,0,0
Travis Rudolph,22.065,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,6.4,0,0,0,3,34,0,0,0,0
Charcandrick West,26.170,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,6.4,4,15,0,4,9,0,0,0,0
Golden Tate,29.109,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
Connor Barth,31.222,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Kai Forbath,30.078,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Aldrick Rosas,22.324,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,1
Chris Godwin,21.265,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,5.8,0,0,0,2,38,0,0,0,0
Charles Sims,27.061,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,5.8,1,3,0,3,25,0,0,0,0
LeGarrette Blount,30.349,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,5.7,13,57,0,0,0,0,0,0,0
Charles Clay,28.279,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Corey Davis,22.309,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Justin Hardy,25.337,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Jared Cook,30.226,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,5.6,0,0,0,2,36,0,0,0,0
