Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Tyrell Williams,25.301,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,23.2,0,0,0,4,132,1,0,0,0
Jay Cutler,34.226,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,25,38,65.79,263,3,0,2,22.9,4,4,0,0,0,0,0,0,0
Kareem Hunt,22.126,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,22.8,25,116,1,3,22,0,0,0,0
Cooper Kupp,24.178,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,22.8,0,0,0,5,118,1,0,0,0
Golden Tate,29.130,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,22.5,0,0,0,8,85,1,0,0,0
Adam Thielen,27.110,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,22.5,0,0,0,6,105,1,0,0,0
Leonard Fournette,22.326,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,21.9,24,101,1,4,18,0,0,0,0
Russell Wilson,29.011,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,17,31,54.84,271,3,3,2,21.8,5,50,0,0,0,0,0,0,0
LeSean McCoy,29.151,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,21.6,32,156,1,0,0,0,0,0,0
Mitch Trubisky,23.112,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,25,32,78.13,271,1,0,2,21.3,2,5,1,0,0,0,0,0,0
Philip Rivers,36.002,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,18,31,58.06,319,2,0,2,20.8,0,0,0,0,0,0,0,0,0
Kendall Wright,28.028,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,20.7,0,0,0,10,107,0,0,0,0
Mohamed Sanu,28.107,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,20.3,0,0,0,6,83,1,0,0,0
Tyler Lockett,25.073,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,20.0,1,10,0,4,90,1,0,0,0
Javorius Allen,26.105,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,19.7,6,25,2,2,32,0,0,0,0
Jesse James,23.189,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,19.7,0,0,0,10,97,0,0,0,0
Case Keenum,29.296,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,27,44,61.36,280,2,2,6,19.2,5,40,0,0,0,0,1,0,0
Dede Westbrook,24.019,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,19.1,0,0,0,5,81,1,0,0,0
Giovani Bernard,26.018,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,19.0,11,62,0,6,68,0,0,0,0
Keelan Cole,24.234,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,18.9,0,0,0,3,99,1,0,0,0
Blake Bortles,25.226,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,18,27,66.67,268,2,0,0,18.5,7,-2,0,0,0,0,0,0,0
Jared Cook,30.247,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,18.5,0,0,0,5,75,1,0,0,0
T.J. Yates,30.196,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,14,26,53.85,175,2,0,1,18.1,3,31,0,0,0,0,0,0,0
Eric Ebron,24.244,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,17.4,0,0,0,10,94,0,1,0,0
DeShone Kizer,21.341,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,20,28,71.43,214,3,2,2,17.3,2,7,0,0,0,0,0,0,0
Corey Coleman,23.157,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,17.2,0,0,0,5,62,1,0,0,0
Keenan Allen,25.227,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,17.1,0,0,0,6,111,0,0,0,0
Chris Boswell,26.269,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,3,3
Drew Brees,38.326,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,26,35,74.29,271,2,1,2,17.0,1,2,0,0,0,0,0,0,0
Wayne Gallman,23.070,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,16.9,12,59,0,7,40,0,0,0,0
Doug Baldwin,29.080,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,16.8,0,0,0,3,78,1,0,0,0
Joe Flacco,32.328,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,20,35,57.14,269,2,1,1,16.8,0,0,0,0,0,0,1,0,0
Marquise Goodwin,27.021,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,16.6,0,0,0,6,106,0,0,0,0
Dez Bryant,29.036,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,16.3,0,0,0,3,73,1,0,0,0
Rex Burkhead,27.162,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,16.3,5,8,1,5,45,0,0,0,0
Alshon Jeffery,27.299,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,16.2,0,0,0,5,52,1,0,0,0
Paul Richardson,25.241,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,16.2,0,0,0,3,72,1,0,0,0
Isaiah Crowell,24.336,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,16.1,19,121,0,3,10,0,0,0,0
Harrison Butker,22.149,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,2,2
Robbie Gould,35.345,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,2,2
Torrey Smith,28.318,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,16.0,0,0,0,6,100,0,0,0,0
Josh Gordon,26.241,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,15.9,0,0,0,3,69,1,0,0,0
Melvin Gordon,24.241,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,15.3,22,78,1,1,5,0,0,0,0
Matthew Stafford,29.306,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,36,44,81.82,381,1,2,0,15.2,0,0,0,0,0,0,0,0,0
Devonta Freeman,25.267,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,15.1,24,91,1,0,0,0,1,0,0
Jimmy Garoppolo,26.038,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,20,33,60.61,334,1,1,2,15.1,5,-3,0,0,0,0,0,0,0
Michael Crabtree,30.087,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,15.0,0,0,0,7,60,0,0,0,0
Frank Gore,34.210,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,15.0,36,130,0,1,10,0,0,0,0
Hunter Henry,23.003,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,15.0,0,0,0,4,50,1,0,0,0
Devin Funchess,23.203,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,14.9,0,0,0,3,59,1,0,0,0
Duke Johnson,24.017,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,14.9,6,8,0,4,41,1,1,0,0
Julio Jones,28.307,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,14.8,0,0,0,5,98,0,0,0,0
Garrett Celek,29.195,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,14.7,0,0,0,2,67,1,0,0,0
Cam Newton,28.213,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,13,25,52.00,137,1,1,2,14.5,11,70,0,0,0,0,0,0,0
Nelson Agholor,24.200,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,14.4,0,0,0,8,64,0,0,0,0
Travis Kelce,28.066,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,14.4,0,0,0,7,74,0,0,0,0
Adam Shaheen,24.047,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,14.4,0,0,0,4,44,1,0,0,0
Jameis Winston,23.338,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,26,38,68.42,285,2,2,3,14.4,2,10,0,0,0,0,1,0,0
Jared Goff,23.057,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,16,26,61.54,199,2,0,2,14.2,2,2,0,0,0,0,1,0,0
Josh Lambo,27.021,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,3,3
Carlos Hyde,27.081,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,13.8,14,78,1,0,0,0,0,0,0
Chris Moore,24.177,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,13.8,0,0,0,3,48,1,0,0,0
Danny Amendola,32.039,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,13.6,0,0,0,6,76,0,0,0,0
O.J. Howard,23.021,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,13.4,0,0,0,4,54,1,1,0,0
Marshawn Lynch,31.232,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,13.4,7,61,1,1,3,0,0,0,0
Trevor Siemian,25.349,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,19,31,61.29,200,1,0,2,13.3,3,13,0,0,0,0,0,0,0
Mark Ingram,27.351,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,13.2,12,49,0,4,43,0,0,0,0
Kyle Rudolph,28.031,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,13.1,0,0,0,3,41,1,0,0,0
Jake Elliott,22.323,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,4,4
Brandon McManus,26.138,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,2,2
Kelvin Benjamin,26.308,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,12.8,0,0,0,3,38,1,0,0,0
Stefon Diggs,24.011,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,12.4,0,0,0,6,64,0,0,0,0
Jakeem Grant,25.072,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,12.2,0,0,0,2,42,1,0,0,0
Albert Wilson,25.151,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,12.2,0,0,0,5,72,0,0,0,0
Travis Coons,25.307,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,3,3
Phil Dawson,42.321,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0
Rhett Ellison,29.068,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,12.0,0,0,0,4,20,1,0,0,0
Randall Cobb,27.110,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,11.9,0,0,0,8,39,0,0,0,0
Chris Godwin,21.286,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,11.8,0,0,0,5,68,0,0,0,0
Dion Lewis,27.075,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,11.7,5,17,0,5,50,0,0,0,0
Roger Lewis,24.013,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,11.6,0,0,0,7,46,0,0,0,0
Tyreek Hill,23.284,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,11.5,0,0,0,4,75,0,0,0,0
Marqise Lee,26.015,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,11.5,0,0,0,5,65,0,0,0,0
Alfred Morris,28.363,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,11.5,19,62,0,3,23,0,0,0,0
Brandon LaFell,31.036,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,11.4,0,0,0,3,24,1,0,0,0
Alex Smith,33.217,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,20,34,58.82,268,0,1,4,11.1,5,24,0,0,0,0,0,0,0
Sammy Watkins,24.179,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,11.1,0,0,0,3,21,1,0,0,0
Tommylee Lewis,25.044,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,11.0,0,0,0,2,30,1,0,0,0
Doug Martin,28.331,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,11.0,10,26,1,2,24,0,1,0,0
Vernon Davis,33.313,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,10.6,0,0,0,2,26,1,0,0,0
Tarik Cohen,22.137,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,10.5,12,80,0,2,5,0,0,0,0
Derek Carr,26.257,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,24,41,58.54,211,1,2,3,10.4,0,0,0,0,0,0,0,0,0
DeSean Jackson,31.009,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,10.4,1,23,0,4,41,0,0,0,0
Mike Wallace,31.131,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,10.2,0,0,0,3,72,0,0,0,0
James White,25.311,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,10.1,0,0,0,3,11,1,0,0,0
Matt Bryant,42.192,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,2,2
Kai Forbath,30.099,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Kerwynn Williams,26.184,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,9.8,20,73,0,1,15,0,0,0,0
Evan Engram,23.099,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,9.4,0,0,0,4,54,0,0,0,0
Larry Fitzgerald,34.101,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,9.4,0,0,0,5,44,0,0,0,0
A.J. Green,29.132,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,9.4,0,0,0,5,64,0,1,0,0
Marvin Jones,27.273,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,9.4,0,0,0,3,64,0,0,0,0
Kyle Juszczyk,26.231,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,9.4,0,0,0,3,64,0,0,0,0
C.J. Anderson,26.303,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,9.3,22,48,0,2,25,0,0,0,0
Tom Brady,40.130,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,24,43,55.81,233,1,2,2,9.3,0,0,0,0,0,0,0,0,0
Martavis Bryant,25.355,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,9.3,0,0,0,6,33,0,0,0,0
Vance McDonald,27.180,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,9.2,0,0,0,4,52,0,0,0,0
Samaje Perine,22.085,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,9.2,17,45,0,4,7,0,0,0,0
Delanie Walker,33.120,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,9.2,0,0,0,5,42,0,0,0,0
Eli Manning,36.341,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,31,46,67.39,228,1,2,0,9.1,0,0,0,0,0,0,0,0,0
Jay Ajayi,24.178,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,9.0,15,78,0,1,2,0,0,0,0
Mike Nugent,35.283,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,4
Cody Parkey,25.295,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Jason Witten,35.218,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,9.0,0,0,0,1,20,1,0,0,0
Cole Beasley,28.228,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,8.9,0,0,0,3,59,0,0,0,0
Kirk Cousins,29.113,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,15,27,55.56,151,1,1,2,8.8,2,8,0,0,0,0,0,0,0
Damiere Byrd,24.317,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,8.7,0,0,0,5,37,0,0,0,0
Eric Decker,30.270,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,8.6,0,0,0,3,56,0,0,0,0
J.D. McKissic,24.117,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,8.5,3,15,0,5,20,0,0,0,0
Charcandrick West,26.191,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,8.5,3,25,1,0,0,0,0,0,0
Jack Doyle,27.219,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,8.4,0,0,0,2,4,1,0,0,0
Blaine Gabbert,28.056,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,17,26,65.38,178,0,0,8,8.3,4,12,0,0,0,0,0,0,0
Christian McCaffrey,21.186,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,8.3,8,35,0,3,18,0,0,0,0
Stephen Gostkowski,33.317,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Derrick Henry,23.340,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,8.0,8,20,1,0,0,0,0,0,0
Lamar Miller,26.229,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,0,0,0,0,0,0,0,8.0,17,53,0,2,7,0,0,0,0
DeVante Parker,24.325,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,8.0,0,0,0,4,40,0,0,0,0
Justin Tucker,28.019,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,5,5
Jacoby Brissett,23.364,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,11,22,50.00,69,1,0,1,7.8,3,10,0,0,0,0,0,0,0
Shane Vereen,28.222,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,7.7,6,23,0,3,24,0,0,0,0
Andy Dalton,30.042,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,14,29,48.28,141,1,1,2,7.6,0,0,0,0,0,0,0,0,0
Patrick Ricard,23.197,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,7.6,0,0,0,1,6,1,0,0,0
Danny Woodhead,32.319,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,7.6,2,7,0,4,29,0,0,0,0
Brent Celek,32.319,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,7.5,0,0,0,1,5,1,0,0,0
Mike Davis,24.294,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,7.5,15,66,0,1,-1,0,0,0,0
Jerick McKinnon,25.221,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,7.5,7,46,0,2,9,0,0,0,0
Peyton Barber,23.286,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,7.3,12,58,0,1,5,0,0,0,0
Jordy Nelson,32.193,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,7.3,0,0,0,4,33,0,0,0,0
Nathan Peterman,23.220,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,5,10,50.00,57,1,0,0,7.3,4,10,0,0,0,0,1,0,0
Josh Bellamy,28.206,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,7.2,0,0,0,2,52,0,0,0,0
Leonard Wester,24.341,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,7.2,0,0,0,1,2,1,0,0,0
Roosevelt Nix,25.255,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,7.1,0,0,0,1,1,1,0,0,0
Graham Gano,30.245,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Geronimo Allison,23.326,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,6.9,0,0,0,4,29,0,0,0,0
Matt Ryan,32.204,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,15,27,55.56,221,1,3,1,6.8,3,0,0,0,0,0,0,0,0
DeMarco Murray,29.301,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,6.7,11,34,0,2,13,0,0,0,0
Jamison Crowder,24.176,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,6.4,0,0,0,3,34,0,0,0,0
Orleans Darkwa,25.285,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,6.4,10,29,0,2,15,0,1,0,0
Josh Doctson,25.007,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,6.4,0,0,0,3,34,0,0,0,0
Marlon Mack,21.278,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,6.4,7,23,0,2,21,0,0,0,0
Travis Benjamin,27.346,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,6.3,1,22,0,2,21,0,0,0,0
Eli Rogers,24.352,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,6.3,0,0,0,3,33,0,0,0,0
