Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Josh Bellamy,28.212,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,12.0,0,0,0,5,70,0,0,0,0
Kai Forbath,30.106,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,4,4
Demaryius Thomas,29.354,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,11.9,0,0,0,5,69,0,0,0,0
Charles Clay,28.307,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,11.8,0,0,0,5,68,0,0,0,0
Jack Doyle,27.223,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,11.7,0,0,0,7,47,0,0,0,0
T.J. Jones,25.150,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,11.6,0,0,0,3,26,1,0,0,0
Russell Wilson,29.018,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,14,30,46.67,142,1,0,7,11.6,5,39,0,0,0,0,2,0,0
Marvin Jones,27.279,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,11.5,0,0,0,3,85,0,0,0,0
Roger Lewis,24.020,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,11.4,0,0,0,4,74,0,0,0,0
Eric Decker,30.277,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,11.3,0,0,0,5,63,0,0,0,0
Justin Hardy,26.000,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,11.3,0,0,0,2,33,1,0,0,0
Larry Fitzgerald,34.108,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,11.0,0,0,0,5,60,0,0,0,0
Jay Ajayi,24.185,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,10.9,12,49,0,2,40,0,0,0,0
Mitch Trubisky,23.118,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,31,46,67.39,314,1,3,2,10.9,2,3,0,0,0,0,1,0,0
Jared Goff,23.064,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,14,21,66.67,120,2,1,2,10.8,0,0,0,0,0,0,1,0,0
Travis Kelce,28.072,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,10.6,0,0,0,6,46,0,0,0,0
Isaiah Crowell,24.343,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,10.5,5,72,0,4,-7,0,0,0,0
Keenan Allen,25.233,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,10.4,0,0,0,5,54,0,0,0,0
Bilal Powell,29.051,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,10.4,13,44,1,0,0,0,0,0,0
Jordan Howard,23.044,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,10.3,10,37,0,4,26,0,0,0,0
Alex Collins,23.113,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,10.2,12,19,0,5,33,0,0,0,0
Jake Elliott,22.330,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,4,4
O.J. Howard,23.029,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,10.0,0,0,0,1,30,1,0,0,0
Cody Parkey,25.301,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Greg Zuerlein,29.355,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,4,5
Frank Gore,34.214,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,9.8,10,31,0,3,37,0,0,0,0
Josh Gordon,26.248,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,9.7,0,0,0,5,47,0,0,0,0
Kyle Rudolph,28.038,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,9.7,0,0,0,2,17,1,0,0,0
Luke Willson,27.336,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,9.6,0,0,0,1,26,1,0,0,0
Trey Burton,26.049,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,9.5,0,0,0,2,15,1,0,0,0
Will Fuller,23.245,2017-12-17,HOU,@,JAX,L 7-45,14,15,Sun,0,0,0,0,0,0,0,9.4,0,0,0,5,44,0,0,0,0
George Kittle,24.069,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,9.2,0,0,0,4,52,0,0,0,0
Danny Woodhead,32.326,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,9.2,1,1,0,6,31,0,0,0,0
T.J. Yeldon,24.076,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,9.2,7,27,0,4,25,0,0,0,0
T.Y. Hilton,28.030,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,9.1,0,0,0,5,41,0,1,0,0
Robby Anderson,24.222,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,9.0,0,0,0,5,40,0,0,0,0
Josh Lambo,27.028,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,6,6
Justin Tucker,28.026,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Cameron Brate,26.168,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,8.9,0,0,0,4,49,0,0,0,0
J.D. McKissic,24.124,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,8.8,6,20,0,3,38,0,0,0,0
Bryce Petty,26.200,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,19,39,48.72,179,1,2,1,8.8,2,16,0,0,0,0,0,0,0
Eli Rogers,24.359,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,8.8,0,0,0,1,18,1,0,0,0
Rex Burkhead,27.168,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,8.7,4,12,1,1,5,0,0,0,0
Jason Witten,35.225,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,8.7,0,0,0,4,47,0,0,0,0
Orleans Darkwa,25.292,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,8.6,9,7,1,1,9,0,0,0,0
Samaje Perine,22.092,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,8.6,14,37,0,2,29,0,0,0,0
Javorius Allen,26.112,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,8.4,13,70,0,1,4,0,0,0,0
Julio Jones,28.318,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,8.4,0,0,0,3,54,0,0,0,0
Seth Roberts,26.298,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,8.2,0,0,0,3,52,0,0,0,0
Alfred Morris,29.005,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,8.1,16,61,0,2,0,0,0,0,0
Dan Bailey,29.325,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Chris Boswell,26.276,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,3,3
Matt Bryant,42.203,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,3,3
Antonio Gates,37.181,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,8.0,0,0,0,1,10,1,0,0,0
Dustin Hopkins,27.077,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Matt Prater,33.128,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Trent Taylor,23.231,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,8.0,0,0,0,4,40,0,0,0,0
Shane Vereen,28.229,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,8.0,5,15,0,5,15,0,0,0,0
Peyton Barber,23.294,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,7.8,13,53,0,3,15,0,1,0,0
Dez Bryant,29.043,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,7.5,1,-4,0,2,59,0,0,0,0
Brandon LaFell,31.043,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,7.3,0,0,0,2,53,0,0,0,0
DeMarco Murray,29.308,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,7.3,18,59,0,1,4,0,0,0,0
Troy Niklas,25.090,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,7.1,0,0,0,3,41,0,0,0,0
Theo Riddick,26.226,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,7.1,8,49,0,3,12,0,1,0,0
Philip Rivers,36.008,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,20,36,55.56,227,1,3,2,7.1,0,0,0,0,0,0,0,0,0
T.J. Yates,30.203,2017-12-17,HOU,@,JAX,L 7-45,14,15,Sun,12,31,38.71,128,1,1,4,7.1,0,0,0,0,0,0,2,0,0
Chandler Catanzaro,26.294,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Graham Gano,30.252,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Stephen Gostkowski,33.323,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,2
Wil Lutz,23.163,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Adam Vinatieri,44.351,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Kenny Golladay,24.043,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,6.9,0,0,0,4,29,0,0,0,0
Blaine Gabbert,28.063,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,16,41,39.02,189,0,1,5,6.4,6,28,0,0,0,0,3,0,0
C.J. Uzomah,24.337,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,6.4,0,0,0,4,24,0,0,0,0
Geronimo Allison,23.333,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,6.3,0,0,0,5,33,0,1,0,0
Aaron Jones,23.015,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,6.3,3,47,0,1,6,0,0,0,0
JJ Nelson,25.237,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,6.3,1,7,0,1,46,0,0,0,0
Golden Tate,29.136,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,6.3,0,0,0,3,33,0,0,0,0
Daniel Brown,25.204,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
D.J. Foster,24.025,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,6.2,0,0,0,4,22,0,0,0,0
Markus Wheaton,26.312,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,6.2,0,0,0,2,42,0,0,0,0
Kerwynn Williams,26.191,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,6.1,17,61,0,0,0,0,0,0,0
