Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Ryan Succop,31.027,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,3,3
Chris Thompson,26.360,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,17.8,16,33,0,4,105,0,1,0,0
Michael Crabtree,30.031,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,17.2,0,0,0,6,52,1,0,0,0
Ted Ginn,32.186,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,16.9,1,3,0,4,66,1,0,0,0
Austin Seferian-Jenkins,25.016,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,16.6,0,0,0,8,46,1,1,0,0
Davante Adams,24.295,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,16.4,0,0,0,5,54,1,0,0,0
Tom Brady,40.073,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,20,38,52.63,257,2,1,0,16.2,1,-1,0,0,0,0,0,0,0
Matt Forte,31.309,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,16.1,9,22,0,8,59,0,0,0,0
Jack Doyle,27.164,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,16.0,0,0,0,7,50,1,1,0,0
Kareem Hunt,22.070,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,16.0,9,21,0,5,89,0,0,0,0
Trevor Siemian,25.293,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,29,50,58.00,376,1,2,4,15.9,1,9,0,0,0,0,1,0,0
Eric Decker,30.215,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,15.8,0,0,0,7,88,0,0,0,0
Zach Ertz,26.336,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,15.8,0,0,0,2,18,2,0,0,0
Nelson Agholor,24.141,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,15.5,0,0,0,4,55,1,0,0,0
Doug Martin,28.275,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,15.4,14,53,1,1,11,0,0,0,0
John Brown,27.195,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,15.3,0,0,0,3,63,1,0,0,0
Brandin Cooks,24.020,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,15.3,0,0,0,6,93,0,0,0,0
Alex Smith,33.161,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,19,34,55.88,246,1,0,3,15.1,4,13,0,0,0,0,0,0,0
De'Anthony Thomas,24.283,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,15.1,0,0,0,3,61,1,0,0,0
Marqise Lee,25.324,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,15.0,1,17,0,5,83,0,0,0,0
Matthew Stafford,29.250,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,25,52,48.08,312,3,3,5,14.9,2,4,0,0,0,0,2,0,0
Kenny Stills,25.176,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,14.9,0,0,0,4,49,1,0,0,0
Aldrick Robinson,29.021,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,14.6,0,0,0,2,66,1,0,0,0
Philip Rivers,35.311,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,25,36,69.44,268,1,0,1,14.3,2,-4,0,0,0,0,0,0,0
Will Fuller,23.182,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,14.2,0,0,0,2,62,1,0,0,0
Marcus Mariota,23.351,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,23,32,71.88,306,1,1,1,14.2,2,0,0,0,0,0,0,0,0
Jeremy Kerley,28.341,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,14.1,0,0,0,2,61,1,0,0,0
Taywan Taylor,22.228,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,14.1,0,0,0,2,61,1,0,0,0
Jacoby Brissett,23.309,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,21,37,56.76,212,1,0,1,14.0,4,15,0,0,0,0,0,0,0
Orleans Darkwa,25.229,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,14.0,21,117,0,1,13,0,0,0,0
Hunter Henry,22.312,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,14.0,0,0,0,5,90,0,0,0,0
Samaje Perine,22.029,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,13.7,9,23,0,3,24,1,0,0,0
Blake Bortles,25.170,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,23,35,65.71,241,1,1,5,13.5,2,19,0,0,0,0,2,0,0
C.J. Beathard,23.333,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,19,36,52.78,245,1,1,2,13.2,1,14,0,0,0,0,0,0,0
Julio Jones,28.254,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,13.2,0,0,0,6,72,0,0,0,0
Case Keenum,29.240,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,24,38,63.16,239,1,1,0,13.1,2,15,0,0,0,0,0,0,0
Jay Ajayi,24.122,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,13.0,26,130,0,0,0,0,0,0,0
Kai Forbath,30.043,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,2,2
Todd Gurley,23.073,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,13.0,23,116,0,1,4,0,0,0,0
Cordarrelle Patterson,26.212,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,13.0,3,55,1,1,5,0,0,0,0
Aldrick Rosas,22.289,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,2,2
DeSean Jackson,30.318,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,12.8,0,0,0,3,38,1,0,0,0
Emmanuel Sanders,30.212,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,12.6,0,0,0,5,76,0,0,0,0
Dion Sims,26.239,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,12.2,0,0,0,2,42,1,0,0,0
Devontae Booker,25.141,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,12.0,1,2,0,4,78,0,0,0,0
Jordy Nelson,32.137,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,12.0,0,0,0,6,60,0,0,0,0
Justin Tucker,27.328,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,1,1
Adam Vinatieri,44.292,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,1,2
Jay Cutler,34.169,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,19,33,57.58,151,2,1,0,11.9,1,-1,0,0,0,0,0,0,0
Jermaine Kearse,27.251,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,11.9,0,0,0,4,79,0,0,0,0
Ben Roethlisberger,35.227,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,17,25,68.00,252,1,1,1,11.9,2,-2,0,0,0,0,0,0,0
Matt Ryan,32.151,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,24,35,68.57,248,1,1,2,11.9,0,0,0,0,0,0,0,0,0
Austin Hooper,22.345,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,11.8,0,0,0,7,48,0,0,0,0
Alvin Kamara,22.082,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,11.7,10,75,0,3,12,0,0,0,0
Donte Moncrief,24.071,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,11.7,0,0,0,5,67,0,0,0,0
Robby Anderson,24.159,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,11.6,0,0,0,4,76,0,0,0,0
Drew Brees,38.273,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,20,30,66.67,186,2,2,0,11.5,1,1,0,0,0,0,0,0,0
Michael Campanaro,26.263,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,11.4,0,0,0,3,24,0,0,0,0
Dion Lewis,27.018,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,11.2,11,52,1,0,0,0,0,0,0
Adam Humphries,24.264,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,11.1,0,0,0,6,51,0,0,0,0
Alshon Jeffery,27.240,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,11.1,0,0,0,4,71,0,0,0,0
Lamar Miller,26.173,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,11.1,15,41,0,3,40,0,0,0,0
Graham Gano,30.186,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Marvin Hall,24.188,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,11.0,0,0,0,1,40,1,0,0,0
Greg Zuerlein,29.292,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,3,3
Rishard Matthews,28.004,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,10.9,0,0,0,4,69,0,0,0,0
Michael Hoomanawanui,29.103,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,10.7,0,0,0,2,27,1,0,0,0
Tevin Coleman,24.182,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,10.6,9,32,1,1,4,0,0,0,0
Darren Fells,31.176,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,10.6,0,0,0,2,26,1,0,0,0
Pierre Garcon,31.068,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,10.5,0,0,0,5,55,0,0,0,0
Zach Miller,33.011,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,10.5,0,0,0,2,25,1,0,0,0
Jeff Heuerman,24.325,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,10.4,0,0,0,2,24,1,0,0,0
Theo Riddick,26.164,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,10.3,2,8,0,5,45,0,0,0,0
Ryan Griffin,27.277,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,10.2,0,0,0,3,52,0,0,0,0
Jake Elliott,22.264,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,2,2
Wil Lutz,23.100,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,7,7
Troy Niklas,25.027,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,10.0,0,0,0,2,20,1,0,0,0
Robert Woods,25.188,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,10.0,0,0,0,5,70,0,1,0,0
Devonta Freeman,25.214,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,9.9,9,68,0,2,11,0,0,0,0
Jared Goff,23.001,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,11,21,52.38,124,1,0,3,9.9,4,9,0,0,0,0,0,0,0
DeAndre Hopkins,25.131,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,9.9,0,0,0,2,19,1,0,0,0
Kyle Rudolph,27.340,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,9.7,0,0,0,5,47,0,0,0,0
Mitch Trubisky,23.056,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,8,16,50.00,113,1,0,4,9.7,4,32,0,0,0,0,2,0,0
Javorius Allen,26.049,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,9.6,10,49,0,3,17,0,0,0,0
Keenan Allen,25.171,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,9.5,0,0,0,5,45,0,0,0,0
Isaiah Crowell,24.280,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,9.3,12,58,0,2,15,0,0,0,0
Eli Manning,36.285,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,11,19,57.89,128,1,0,3,9.1,1,0,0,0,0,0,1,0,0
Bobby Rainey,29.364,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,9.1,0,0,0,2,11,0,0,0,0
Connor Barth,31.187,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Seth Devalve,24.259,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,8.9,0,0,0,2,9,1,0,0,0
Ben Watson,36.301,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,8.8,0,0,0,6,28,0,0,0,0
LeGarrette Blount,30.311,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,8.7,14,67,0,0,0,0,0,0,0
Frank Gore,34.155,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,8.7,10,49,0,2,18,0,0,0,0
George Kittle,24.006,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,8.6,0,0,0,4,46,0,0,0,0
Charles Sims,27.026,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,8.5,0,0,0,4,45,0,0,0,0
James White,25.254,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,8.5,3,23,0,4,22,0,0,0,0
Tarik Cohen,22.081,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,1,1,100.00,21,1,0,0,8.4,14,32,0,1,14,0,1,0,0
Josh Doctson,24.316,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,8.1,0,0,0,1,11,1,0,0,0
Laquon Treadwell,22.123,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,8.1,0,0,0,3,51,0,0,0,0
Kasen Williams,24.314,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,8.1,0,0,0,4,41,0,0,0,0
Phil Dawson,42.265,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,5,5
Robbie Gould,35.289,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,3,3
Dustin Hopkins,27.014,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,3
Cody Parkey,25.238,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Matt Prater,33.066,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,5,5
Robert Turbin,27.318,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,8.0,3,3,0,4,37,0,0,0,0
Taylor Gabriel,26.240,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,7.9,0,0,0,4,39,0,0,0,0
Amari Cooper,23.119,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,7.8,0,0,0,5,28,0,0,0,0
Travis Kelce,28.010,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,7.7,0,0,0,4,37,0,0,0,0
Jordan Reed,27.104,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,7.7,0,0,0,4,37,0,0,0,0
Ed Dickson,30.079,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,7.6,0,0,0,4,36,0,0,0,0
Vernon Davis,33.257,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,7.5,0,0,0,3,65,0,1,0,0
Tyreek Hill,23.228,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,7.5,1,-9,0,5,34,0,0,0,0
Braxton Miller,24.319,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,7.5,0,0,0,2,-5,1,0,0,0
Alex Collins,23.050,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,7.4,15,74,0,0,0,0,0,0,0
Gerald Everett,23.112,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,7.4,0,0,0,1,4,1,0,0,0
Chris Moore,24.121,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,7.4,0,0,0,3,44,0,0,0,0
Kevin Hogan,24.360,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,20,37,54.05,140,1,3,4,7.2,5,36,0,0,0,0,1,0,0
Danny Amendola,31.347,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,7.0,0,0,0,3,40,0,0,0,0
Matt Bryant,42.139,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,2,2
Harrison Butker,22.093,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Ryan Grant,26.300,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,6.9,0,0,0,3,39,0,0,0,0
Duke Johnson,23.326,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,6.9,5,40,0,3,-1,0,0,0,0
Derek Carr,26.201,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,21,30,70.00,171,1,2,1,6.8,1,0,0,0,0,0,1,0,0
Allen Hurns,25.337,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,6.7,0,0,0,3,37,0,0,0,0
Devin Funchess,23.144,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,6.6,0,0,0,3,36,0,0,0,0
Seth Roberts,26.235,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,6.5,0,0,0,3,35,0,0,0,0
Justin Hardy,25.301,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,6.4,0,0,0,3,34,0,0,0,0
T.J. Jones,25.088,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,6.3,0,0,0,3,33,0,0,0,0
Marshawn Lynch,31.176,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,6.3,13,63,0,0,0,0,0,0,0
JuJu Smith-Schuster,20.327,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
Jamal Agnew,22.195,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,1,0,0
Pharoh Cooper,22.222,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,1,0,0
Stephen Gostkowski,33.260,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Mike Wallace,31.075,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,6.0,0,0,0,3,30,0,0,0,0
Travaris Cadet,28.256,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,5.9,1,3,0,3,26,0,0,0,0
D'Onta Foreman,21.174,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,5.9,12,59,0,0,0,0,0,0,0
Randall Cobb,27.054,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Mack Hollins,24.026,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,5.8,0,0,0,2,38,0,0,0,0
Matt Breida,22.229,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,5.6,4,21,0,2,15,0,0,0,0
Jamison Crowder,24.120,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,5.6,1,11,0,3,15,0,0,0,0
