Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Marquise Goodwin,27.014,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,17.9,0,0,0,8,99,0,0,0,0
Philip Rivers,35.360,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,31,43,72.09,344,1,0,1,17.6,2,-2,0,0,0,0,1,0,0
David Njoku,21.146,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,17.4,0,0,0,4,74,1,0,0,0
Delanie Walker,33.113,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,17.3,0,0,0,5,63,1,0,0,0
Theo Riddick,26.213,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,17.2,9,21,1,5,41,0,0,0,0
Dez Bryant,29.026,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,17.1,0,0,0,5,61,1,0,0,0
Case Keenum,29.289,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,25,30,83.33,227,2,0,2,17.0,4,-1,0,0,0,0,0,0,0
Leonard Fournette,22.319,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,16.9,20,57,1,3,22,0,0,0,0
Derrick Henry,23.333,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,16.9,11,109,1,0,0,0,1,0,0
Carson Wentz,24.338,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,29,45,64.44,348,1,1,3,16.9,6,30,0,0,0,0,2,0,0
Mike Wallace,31.124,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,16.6,0,0,0,5,116,0,0,0,0
Tom Savage,27.221,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,31,49,63.27,365,1,1,4,16.5,1,-1,0,0,0,0,0,0,0
Jerick McKinnon,25.214,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,16.2,9,24,0,5,28,1,0,0,0
Devin Funchess,23.196,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,16.0,0,0,0,4,60,1,0,0,0
DeAndre Hopkins,25.180,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,16.0,0,0,0,8,80,0,0,0,0
Justin Tucker,28.012,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,5,5
Greg Zuerlein,29.341,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,2,3
Christian McCaffrey,21.179,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,15.9,6,16,0,5,33,1,0,0,0
Derek Carr,26.250,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,22,36,61.11,287,1,0,1,15.4,1,-1,0,0,0,0,0,0,0
Trent Taylor,23.217,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,15.2,0,0,0,6,92,0,0,0,0
Hunter Henry,22.361,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,15.1,0,0,0,7,81,0,0,0,0
C.J. Anderson,26.296,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,15.0,15,67,0,4,43,0,0,0,0
Jared Goff,23.050,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,21,31,67.74,220,2,1,1,15.0,1,2,0,0,0,0,1,0,0
Robbie Gould,35.338,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0
Dak Prescott,24.124,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,11,22,50.00,102,2,0,1,14.9,5,28,0,0,0,0,0,0,0
Golden Tate,29.123,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,14.9,0,0,0,8,69,0,0,0,0
Melvin Gordon,24.234,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,14.6,19,77,0,4,29,0,0,0,0
Drew Brees,38.322,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,25,34,73.53,269,1,0,2,14.5,4,-3,0,0,0,0,0,0,0
Tarik Cohen,22.130,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,14.4,2,5,0,4,39,0,0,0,0
Mike Davis,24.287,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,14.1,16,64,0,4,37,0,0,0,0
T.Y. Hilton,28.019,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,14.1,0,0,0,3,51,1,0,0,0
Keelan Cole,24.227,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,13.9,0,0,0,3,49,1,0,0,0
Cordarrelle Patterson,26.261,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,13.8,2,1,0,4,97,0,0,0,0
Dede Westbrook,24.012,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,13.8,0,0,0,6,78,0,0,0,0
Kyle Rudolph,28.024,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,13.6,0,0,0,4,36,1,0,0,0
Jay Cutler,34.218,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,18,31,58.06,235,2,2,2,13.5,1,1,0,0,0,0,0,0,0
Doug Baldwin,29.073,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,13.4,0,0,0,5,84,0,0,0,0
Lamar Miller,26.222,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,13.4,15,56,0,4,38,0,0,0,0
DeShone Kizer,21.334,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,15,32,46.88,215,1,1,3,13.2,5,46,0,0,0,0,1,0,0
Travis Coons,25.300,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,1,1
Stephen Gostkowski,33.309,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,2,2
Marvin Jones,27.266,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,13.0,0,0,0,4,90,0,0,0,0
Bilal Powell,29.037,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,13.0,18,48,1,2,2,0,0,0,0
Sammy Watkins,24.172,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,12.8,0,0,0,3,38,1,0,0,0
Latavius Murray,27.319,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,12.7,16,76,0,3,21,0,0,0,0
Kirk Cousins,29.103,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,26,37,70.27,251,2,2,4,12.6,3,6,0,0,0,0,2,0,0
Josh Gordon,26.234,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,12.5,0,0,0,4,85,0,0,0,0
LeSean McCoy,29.144,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,0,0,0,0,0,0,12.2,15,93,0,2,9,0,0,0,0
Chandler Catanzaro,26.280,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,3,3
Matthew Stafford,29.299,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,24,29,82.76,292,1,1,3,11.9,3,2,0,0,0,0,2,0,0
Cooper Kupp,24.171,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,11.8,0,0,0,5,68,0,0,0,0
Giovani Bernard,26.012,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,11.6,13,77,0,2,19,0,0,0,0
Josh Doctson,24.362,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,11.6,0,0,0,3,26,1,0,0,0
Jimmy Graham,31.009,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,11.6,0,0,0,3,26,1,0,0,0
Ben Watson,36.350,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,11.4,0,0,0,3,24,1,0,0,0
Jarvis Landry,25.005,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,11.2,0,0,0,5,62,0,0,0,0
Tion Green,23.354,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,11.1,11,51,1,0,0,0,0,0,0
Braxton Miller,25.003,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,11.1,0,0,0,4,71,0,0,0,0
Chris Boswell,26.263,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Julius Thomas,29.159,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,11.0,0,0,0,3,20,1,0,0,0
Johnny Holton,26.103,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,10.9,0,0,0,3,39,1,1,0,0
Travis Benjamin,27.339,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,10.8,0,0,0,4,68,0,0,0,0
Jacoby Brissett,23.357,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,21,36,58.33,174,1,2,4,10.6,6,36,0,0,0,0,0,0,0
Marcedes Lewis,33.198,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,10.6,0,0,0,4,46,0,0,0,0
Jimmy Garoppolo,26.031,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,26,37,70.27,293,0,1,2,10.5,4,8,0,0,0,0,1,0,0
Jonathan Stewart,30.257,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,10.5,11,45,1,0,0,0,0,0,0
Andre Ellington,28.303,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,10.2,2,-4,0,5,56,0,0,0,0
Jamaal Charles,30.341,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,10.1,3,12,0,5,39,0,0,0,0
Orleans Darkwa,25.278,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,10.1,14,32,1,1,-1,0,0,0,0
Dontrelle Inman,28.306,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,10.1,0,0,0,2,21,1,0,0,0
Alshon Jeffery,27.292,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,10.1,0,0,0,4,61,0,0,0,0
Blaine Gabbert,28.049,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,18,32,56.25,221,1,2,7,10.0,4,12,0,0,0,0,1,0,0
Josh Lambo,27.014,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Mitch Trubisky,23.105,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,12,15,80.00,102,1,0,2,10.0,4,19,0,0,0,0,2,0,0
DeMarco Murray,29.294,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,9.9,11,66,0,2,13,0,0,0,0
Samaje Perine,22.075,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,9.9,12,38,0,3,31,0,0,0,0
Geno Smith,27.054,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,21,34,61.76,212,1,0,3,9.8,3,13,0,0,0,0,2,0,0
Jamison Crowder,24.166,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,9.7,0,0,0,5,67,0,1,0,0
Tyler Lockett,25.066,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,9.7,0,0,0,2,17,1,0,0,0
Clive Walford,26.043,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,9.7,0,0,0,4,57,0,0,0,0
Kerwynn Williams,26.177,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,9.7,16,97,0,0,0,0,0,0,0
Carlos Hyde,27.074,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,9.6,17,54,0,3,12,0,0,0,0
Seth Roberts,26.284,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,9.6,0,0,0,5,46,0,0,0,0
Brandon LaFell,31.030,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,9.5,0,0,0,4,55,0,0,0,0
Kareem Hunt,22.119,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,9.3,9,40,0,3,23,0,0,0,0
Dion Lewis,27.067,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,9.2,15,92,0,0,0,0,0,0,0
Devonta Freeman,25.263,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,9.1,12,74,0,1,7,0,0,0,0
Adam Thielen,27.103,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,9.1,0,0,0,4,51,0,0,0,0
Matt Bryant,42.188,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0
James White,25.303,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,9.0,5,18,0,4,32,0,0,0,0
Gerald Everett,23.161,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,8.7,0,0,0,2,7,1,0,0,0
Donte Moncrief,24.119,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,8.7,0,0,0,5,37,0,0,0,0
Rod Smith,25.324,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,8.7,10,27,1,0,0,0,0,0,0
Byron Marshall,23.290,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,8.6,4,12,0,5,24,0,0,0,0
Sterling Shepard,24.296,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,8.6,0,0,0,3,56,0,0,0,0
J.D. McKissic,24.110,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,8.4,1,-1,0,1,15,1,0,0,0
Tom Brady,40.122,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,21,30,70.00,258,0,1,3,8.3,0,0,0,0,0,0,0,0,0
Davante Adams,24.344,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,8.2,0,0,0,4,42,0,0,0,0
Trey Burton,26.035,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,8.2,0,0,0,4,42,0,0,0,0
Jeremy Maclin,29.206,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,8.1,0,0,0,4,41,0,0,0,0
Dan Bailey,29.308,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,5,5
Martavis Bryant,25.349,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,8.0,0,0,0,4,40,0,0,0,0
Randy Bullock,27.353,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Mason Crosby,33.091,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Brett Hundley,24.171,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,13,22,59.09,84,0,1,2,8.0,7,66,0,0,0,0,0,0,0
Aaron Jones,23.001,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,8.0,1,20,1,0,0,0,0,0,0
Patrick Murray,26.164,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Tevin Coleman,24.231,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,7.9,8,22,0,3,27,0,0,0,0
Torrey Smith,28.311,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,7.9,0,0,0,5,29,0,0,0,0
Eric Ebron,24.237,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,7.8,0,0,0,4,38,0,0,0,0
Jason Witten,35.208,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,7.8,0,0,0,1,8,1,0,0,0
Jay Ajayi,24.171,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,7.6,9,35,0,3,11,0,0,0,0
DeAndre Washington,24.284,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,7.6,6,16,1,0,0,0,0,0,0
Adam Humphries,24.313,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,7.3,0,0,0,4,33,0,0,0,0
Patrick Ricard,23.190,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,7.3,0,0,0,1,3,1,0,0,0
Chester Rogers,23.325,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,7.3,1,-2,0,4,35,0,0,0,0
Mohamed Sanu,28.103,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,7.3,0,0,0,3,43,0,0,0,0
Nick Bellore,28.205,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,7.1,0,0,0,1,1,1,0,0,0
Travaris Cadet,28.305,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,0,0,0,0,0,0,7.1,4,22,0,3,19,0,0,0,0
Charles Sims,27.075,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,7.1,3,16,0,2,35,0,0,0,0
Harrison Butker,22.142,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Ka'imi Fairbairn,23.308,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Wil Lutz,23.149,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Cody Parkey,25.287,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Aldrick Rosas,22.338,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,2,2
Matt Ryan,32.200,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,16,29,55.17,173,0,0,0,7.0,1,1,0,0,0,0,0,0,0
Nick Vannett,24.272,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,7.0,0,0,0,3,40,0,0,0,0
Corey Clement,23.031,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,6.7,3,7,0,3,30,0,0,0,0
Jordy Nelson,32.186,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,6.7,0,0,0,5,17,0,0,0,0
Kenny Golladay,24.030,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,6.4,0,0,0,2,44,0,0,0,0
Marlon Mack,21.271,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,6.4,6,46,0,1,8,0,0,0,0
Elijhaa Penny,24.108,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,6.4,2,4,1,0,0,0,0,0,0
Ricky Seals-Jones,22.263,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,6.4,0,0,0,2,44,0,0,0,0
