Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
T.Y. Hilton,28.039,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,16.0,0,0,0,6,100,0,0,0,0
Alvin Kamara,22.152,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,16.0,12,32,0,7,58,0,0,0,0
Ezekiel Elliott,22.155,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,15.8,24,97,0,4,21,0,0,0,0
Tom Brady,40.143,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,21,28,75.00,224,2,1,2,15.6,2,6,0,0,0,0,0,0,0
Amari Cooper,23.190,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,15.6,0,0,0,3,66,1,0,0,0
Mark Ingram,28.003,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,15.6,13,44,1,3,22,0,0,0,0
Cam Newton,28.227,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,16,25,64.00,160,0,1,2,15.6,14,52,1,0,0,0,1,0,0
Philip Rivers,36.016,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,22,40,55.00,290,1,0,0,15.6,1,0,0,0,0,0,1,0,0
Jay Cutler,34.239,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,19,38,50.00,286,1,0,0,15.3,2,-1,0,0,0,0,1,0,0
Matt Breida,22.299,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,15.2,11,74,1,1,8,0,0,0,0
Tevin Coleman,24.252,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,15.2,6,12,0,4,40,1,0,0,0
Corey Davis,22.347,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,15.1,0,0,0,6,91,0,0,0,0
DeMarco Murray,29.315,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,14.9,15,48,1,3,11,0,0,0,0
James O'Shaughnessy,25.344,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,14.9,0,0,0,5,39,1,0,0,0
Jamison Crowder,24.190,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,14.7,0,0,0,4,47,1,0,0,0
Travis Kelce,28.080,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,14.7,0,0,0,4,47,1,0,0,0
Russell Wilson,29.025,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,14,21,66.67,93,2,0,3,14.6,9,29,0,0,0,0,1,0,0
Matt Ryan,32.221,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,22,36,61.11,288,1,1,5,14.2,2,7,0,0,0,0,0,0,0
Josh Doctson,25.021,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,14.1,0,0,0,2,61,1,0,0,0
A.J. Green,29.146,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,14.1,0,0,0,6,81,0,0,0,0
Doug Baldwin,29.094,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,13.5,0,0,0,4,35,1,0,0,0
Jacoby Brissett,24.012,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,16,33,48.48,215,1,0,2,13.4,3,8,0,0,0,0,0,0,0
Jay Ajayi,24.193,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,13.3,14,52,0,2,21,1,1,0,0
Eric Decker,30.284,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,13.3,0,0,0,6,73,0,0,0,0
Jameis Winston,23.352,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,21,27,77.78,367,1,0,6,13.3,3,6,0,0,0,0,3,0,0
George Kittle,24.076,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,13.2,0,0,0,3,42,1,0,0,0
Deonte Thompson,28.313,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,13.1,0,0,0,4,91,0,0,0,0
Stephen Gostkowski,33.330,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,4,4
Patrick Murray,26.185,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,1,1
Chris Godwin,21.300,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,12.8,0,0,0,3,98,0,0,0,0
Jaelen Strong,23.333,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,12.8,0,0,0,3,38,1,0,0,0
Tyrod Taylor,28.143,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,21,38,55.26,281,0,0,6,12.8,3,16,0,0,0,0,1,0,0
Kyle Juszczyk,26.245,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,12.6,0,0,0,5,76,0,0,0,0
Ryan Grant,27.005,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,12.5,0,0,0,4,85,0,0,0,0
Drew Stanton,33.231,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,20,34,58.82,209,2,2,2,12.5,2,1,0,0,0,0,1,0,0
Vernon Davis,33.327,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,12.2,0,0,0,2,42,1,0,0,0
Wayne Gallman,23.084,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,12.2,10,18,0,6,44,0,0,0,0
Kelvin Benjamin,26.322,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,12.0,0,0,0,5,70,0,0,0,0
Sammy Watkins,24.193,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,12.0,0,0,0,3,30,1,0,0,0
Andy Dalton,30.056,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,27,41,65.85,238,1,1,3,11.4,3,-1,0,0,0,0,0,0,0
Marcus Mariota,24.055,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,22,39,56.41,275,0,1,1,11.4,3,24,0,0,0,0,1,0,0
Dede Westbrook,24.033,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,11.4,0,0,0,4,74,0,0,0,0
Keenan Allen,25.241,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,11.3,0,0,0,5,63,0,0,0,0
Mike Gillislee,27.053,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,11.3,6,28,1,1,15,0,0,0,0
DeVante Parker,24.338,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,11.3,0,0,0,5,63,0,0,0,0
Drew Brees,38.343,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,21,28,75.00,239,1,1,1,11.2,4,-4,0,0,0,0,1,0,0
Michael Campanaro,26.332,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,11.0,1,9,0,2,21,1,1,0,0
Wil Lutz,23.170,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Ryan Succop,31.096,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Justin Tucker,28.032,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Trent Taylor,23.238,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,10.9,0,0,0,3,19,1,0,0,0
Alfred Blue,26.242,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,10.8,16,108,0,0,0,0,0,0,0
John Brown,27.265,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,10.8,0,0,0,2,28,1,0,0,0
Matthew Stafford,29.320,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,19,35,54.29,203,1,1,2,10.8,1,7,0,0,0,0,0,0,0
Michael Thomas,24.296,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,10.6,0,0,0,4,66,0,0,0,0
Tion Green,24.010,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,10.3,7,43,1,0,0,0,0,0,0
Robby Anderson,24.229,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,10.1,0,0,0,5,51,0,0,0,0
Devontae Booker,25.211,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,10.1,8,47,0,5,24,0,1,0,0
Damiere Byrd,24.331,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,10.1,0,0,0,1,31,0,0,0,0
Chris Boswell,26.284,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,4,4
Rhett Ellison,29.082,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,10.0,0,0,0,4,60,0,0,0,0
Kai Forbath,30.112,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Graham Gano,30.259,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,2
Steven Hauschka,32.178,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Adam Vinatieri,44.360,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Mike Wallace,31.144,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,10.0,0,0,0,4,60,0,0,0,0
Tyrell Williams,25.315,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,10.0,0,0,0,5,50,0,0,0,0
Martavis Bryant,26.005,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,9.8,1,8,0,3,60,0,0,0,0
Alex Collins,23.119,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,9.6,18,51,0,3,15,0,1,0,0
Sterling Shepard,24.317,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,9.5,0,0,0,5,45,0,0,0,0
Case Keenum,29.309,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,14,25,56.00,139,1,0,3,9.4,4,-2,0,0,0,0,0,0,0
Jermaine Kearse,27.321,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,9.2,0,0,0,5,42,0,0,0,0
Marshawn Lynch,31.247,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,9.2,25,95,0,2,-3,0,1,0,0
Vance McDonald,27.195,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,9.2,0,0,0,4,52,0,0,0,0
Demaryius Thomas,29.364,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,9.2,0,0,0,4,52,0,0,0,0
Jack Doyle,27.232,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,9.1,0,0,0,5,41,0,0,0,0
Danny Woodhead,32.332,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,9.1,1,8,0,5,33,0,0,0,0
Dustin Hopkins,27.084,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Ben Watson,37.005,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,9.0,0,0,0,5,40,0,0,0,0
Tyler Boyd,23.039,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,8.9,0,0,0,5,39,0,0,0,0
Jason Witten,35.232,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,8.9,0,0,0,5,39,0,0,0,0
Jesus Wilson,22.333,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,8.8,0,0,0,1,18,1,0,0,0
Maxx Williams,23.255,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,8.6,0,0,0,2,6,1,0,0,0
Nick Foles,28.339,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,19,38,50.00,163,1,1,2,8.5,0,0,0,0,0,0,1,0,0
Latavius Murray,27.339,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,8.5,21,69,0,1,6,0,0,0,0
Kerwynn Williams,26.198,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,8.5,16,51,0,2,14,0,0,0,0
Brock Osweiler,27.032,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,22,38,57.89,193,0,1,4,8.4,4,27,0,0,0,0,1,0,0
Samaje Perine,22.099,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,8.4,17,53,0,3,21,0,1,0,0
Mike Davis,24.308,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,8.3,15,25,0,4,18,0,0,0,0
Terrance Williams,28.097,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,8.3,0,0,0,4,43,0,0,0,0
Benny Cunningham,27.170,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,8.2,0,0,0,2,62,0,0,0,0
Adam Humphries,24.334,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,8.1,0,0,0,3,51,0,0,0,0
Jarvis Landry,25.026,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,8.1,0,0,0,5,51,0,1,0,0
Robbie Gould,35.359,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,5,6
Marvin Jones,27.287,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,8.0,0,0,0,3,50,0,0,0,0
Roger Lewis,24.027,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,8.0,0,0,0,4,40,0,0,0,0
Josh Bellamy,28.220,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,7.9,0,0,0,3,49,0,0,0,0
Christian McCaffrey,21.200,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,7.8,9,39,0,2,19,0,0,0,0
Charles Clay,28.314,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,7.7,0,0,0,4,37,0,0,0,0
Freddie Martino,26.108,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,7.7,0,0,0,2,57,0,0,0,0
Lance Kendricks,29.327,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,7.6,0,0,0,4,36,0,0,0,0
Nelson Agholor,24.215,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,7.5,0,0,0,4,35,0,0,0,0
Peyton Barber,23.300,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,7.5,13,51,0,2,4,0,0,0,0
Brenton Bersin,27.229,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,7.5,0,0,0,3,45,0,0,0,0
Justin Hunter,26.219,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,7.5,0,0,0,1,5,1,0,0,0
Lamar Miller,26.244,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,7.5,10,55,0,1,10,0,0,0,0
Kapri Bibbs,24.348,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,7.4,7,26,0,2,28,0,0,0,0
Demetrius Harris,26.148,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,7.4,0,0,0,4,34,0,0,0,0
Marlon Mack,21.291,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,7.4,4,17,0,2,37,0,0,0,0
Kenny Stills,25.246,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,7.4,0,0,0,4,54,0,1,0,0
Jimmy Graham,31.030,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,7.3,0,0,0,1,3,1,0,0,0
Jerell Adams,24.358,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,7.1,0,0,0,4,31,0,0,0,0
Mohamed Sanu,28.124,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,7.1,0,0,0,4,31,0,0,0,0
C.J. Uzomah,24.344,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,7.1,0,0,0,1,1,1,0,0,0
Matt Bryant,42.209,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Jake Elliott,22.338,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Cody Parkey,25.308,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Theo Riddick,26.234,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,6.9,8,16,0,3,23,0,0,0,0
Kenny Golladay,24.051,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,6.8,0,0,0,4,28,0,0,0,0
Rishard Matthews,28.073,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,6.8,0,0,0,2,48,0,0,0,0
Marquise Goodwin,27.035,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,6.7,0,0,0,3,37,0,0,0,0
Kendall Wright,28.042,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,6.7,0,0,0,4,27,0,0,0,0
Michael Clark,22.058,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,6.6,0,0,0,3,36,0,0,0,0
Albert Wilson,25.165,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,6.6,0,0,0,3,36,0,0,0,0
Rod Smith,25.348,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,6.3,2,10,0,3,23,0,0,0,0
Delanie Walker,33.134,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,6.3,0,0,0,3,33,0,0,0,0
Robert Woods,25.258,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,6.3,0,0,0,3,33,0,0,0,0
Brian Hill,22.045,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,6.1,4,17,0,1,34,0,0,0,0
Jerick McKinnon,25.234,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,6.1,7,42,0,1,9,0,0,0,0
Roosevelt Nix,25.270,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,6.1,1,1,1,0,0,0,0,0,0
Bryce Petty,26.207,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,15,28,53.57,119,0,1,3,6.1,3,33,0,0,0,0,0,0,0
