Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Harrison Butker,22.108,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,2,2
Travis Benjamin,27.304,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,18.8,2,14,0,5,64,1,1,0,0
Marvin Jones,27.231,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,18.8,0,0,0,6,128,0,0,0,0
Andy Dalton,30.000,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,17,29,58.62,243,2,0,3,18.7,3,10,0,0,0,0,0,0,0
Josh McCown,38.117,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,26,33,78.79,257,2,0,3,18.3,1,0,0,0,0,0,2,0,0
Matthew Stafford,29.264,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,27,45,60.00,423,0,0,2,18.0,1,11,0,0,0,0,0,0,0
Mark Ingram,27.312,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,17.9,18,75,1,6,24,0,2,0,0
Tyler Lockett,25.031,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,17.9,1,-2,0,6,121,0,0,0,0
Tom Brady,40.087,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,32,47,68.09,333,1,0,3,17.5,1,2,0,0,0,0,0,0,0
Case Keenum,29.254,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,27,43,62.79,288,2,1,1,17.5,0,0,0,0,0,0,0,0,0
Carson Wentz,24.303,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,18,32,56.25,211,2,1,3,17.1,2,7,0,0,0,0,0,0,0
Matt Prater,33.080,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0
Rob Gronkowski,28.168,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,16.7,0,0,0,5,57,1,0,0,0
Tyrod Taylor,28.087,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,20,27,74.07,165,1,0,0,16.7,6,1,1,0,0,0,0,0,0
Alvin Kamara,22.096,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,16.6,8,28,1,3,48,0,0,0,0
Alex Collins,23.061,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,16.3,18,113,0,2,30,0,0,0,0
Alshon Jeffery,27.257,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,16.2,0,0,0,2,62,1,0,0,0
Jacoby Brissett,23.322,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,25,39,64.10,233,2,1,4,15.9,1,6,0,0,0,0,0,0,0
Matt Ryan,32.165,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,18,29,62.07,254,2,0,1,15.9,6,17,0,0,0,0,3,0,0
Matt Breida,22.243,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,15.6,5,17,0,4,39,1,0,0,0
Chris Thompson,27.009,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,15.4,4,18,0,8,76,0,1,0,0
Rex Burkhead,27.119,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,15.3,4,15,0,7,68,0,0,0,0
Marlon Mack,21.236,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,15.3,11,27,0,3,36,1,0,0,0
Jordan Howard,22.361,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,15.1,23,102,0,3,19,0,0,0,0
Kai Forbath,30.057,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,1,2
DeShone Kizer,21.299,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,18,34,52.94,179,0,0,3,15.0,5,18,1,0,0,0,0,0,0
Mike Nugent,35.241,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,3,3
Austin Hooper,22.359,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,14.7,0,0,0,4,47,1,0,0,0
Kyle Rudolph,27.354,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,14.7,0,0,0,6,27,1,0,0,0
Michael Thomas,24.240,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,14.7,0,0,0,7,77,0,0,0,0
Ben Roethlisberger,35.241,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,17,31,54.84,317,1,1,0,14.5,3,-2,0,0,0,0,0,0,0
Devontae Booker,25.156,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,14.4,6,40,1,3,14,0,0,0,0
Jeremy Maclin,29.168,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,14.3,0,0,0,3,53,1,0,0,0
Le'Veon Bell,25.253,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,14.1,25,76,1,2,5,0,1,0,0
Frank Gore,34.168,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,14.1,16,82,0,4,19,0,0,0,0
Andre Holmes,29.135,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,14.1,0,0,0,3,51,1,0,0,0
James White,25.268,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,13.7,1,2,0,5,85,0,0,0,0
Golden Tate,29.088,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,13.6,0,0,0,7,86,0,1,0,0
Zach Ertz,26.353,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,13.4,0,0,0,4,34,1,0,0,0
Alex Smith,33.176,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,14,31,45.16,202,1,0,1,13.4,4,33,0,0,0,0,1,0,0
Michael Crabtree,30.045,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,13.3,0,0,0,5,83,0,0,0,0
Matt Bryant,42.153,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,1,1
Stephen Gostkowski,33.274,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,1,1
Kelvin Benjamin,26.266,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,12.9,0,0,0,3,39,1,0,0,0
T.J. Jones,25.102,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,12.8,0,0,0,4,88,0,0,0,0
Cam Newton,28.171,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,18,32,56.25,154,1,1,0,12.6,11,44,0,0,0,0,0,0,0
Derek Carr,26.215,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,31,49,63.27,313,1,2,0,12.5,0,0,0,0,0,0,0,0,0
LeGarrette Blount,30.328,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,12.2,16,48,1,1,4,0,0,0,0
Tre McBride,24.332,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,12.2,0,0,0,3,92,0,0,0,0
Antonio Brown,29.111,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,12.0,0,0,0,5,70,0,0,0,0
Justin Tucker,27.339,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,4,4
Joe Mixon,21.097,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,11.9,11,18,0,3,91,0,1,0,0
Drew Brees,38.287,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,23,28,82.14,299,0,0,2,11.8,4,-2,0,0,0,0,0,0,0
A.J. Green,29.090,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,11.7,0,0,0,3,27,1,0,0,0
Demaryius Thomas,29.309,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,11.6,0,0,0,5,66,0,0,0,0
Josh Malone,21.222,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,11.5,0,0,0,2,35,1,0,0,0
Kenny Stills,25.187,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,11.5,0,0,0,5,65,0,0,0,0
Doug Baldwin,29.038,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,11.4,0,0,0,6,54,0,0,0,0
Tevin Coleman,24.196,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,11.4,14,82,0,1,22,0,0,0,0
Matt Forte,31.323,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,11.2,4,7,0,6,45,0,0,0,0
Mike Evans,24.069,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,11.0,0,0,0,5,60,0,0,0,0
Chris Hogan,29.005,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,11.0,0,0,0,5,60,0,0,0,0
Adam Vinatieri,44.305,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Blair Walsh,27.294,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,5,5
Leonte Carroo,23.275,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,10.8,0,0,0,6,48,0,0,0,0
C.J. Beathard,23.347,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,17,36,47.22,167,1,2,4,10.7,6,40,0,0,0,0,0,0,0
Kirk Cousins,29.071,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,26,39,66.67,263,1,1,4,10.5,1,0,0,0,0,0,2,0,0
Philip Rivers,35.325,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,17,30,56.67,212,1,1,1,10.5,0,0,0,0,0,0,1,0,0
Cameron Brate,26.118,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,10.4,0,0,0,4,64,0,0,0,0
Julio Jones,28.268,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,10.4,0,0,0,3,74,0,0,0,0
Amari Cooper,23.133,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,10.2,1,4,0,5,48,0,0,0,0
Christian McCaffrey,21.144,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,10.2,4,3,0,5,49,0,0,0,0
Keenan Allen,25.185,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,10.1,0,0,0,4,61,0,0,0,0
A.J. Derby,26.040,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,10.1,0,0,0,2,21,1,0,0,0
Steven Hauschka,32.122,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,4,4
Mitch Trubisky,23.070,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,14,32,43.75,164,0,1,2,9.9,3,53,0,0,0,0,0,0,0
Kareem Hunt,22.085,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,9.8,22,46,0,3,22,0,0,0,0
Jared Cook,30.205,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,9.7,0,0,0,4,57,0,0,0,0
Tyler Kroft,25.014,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,9.6,0,0,0,5,46,0,0,0,0
C.J. Anderson,26.262,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,9.5,15,78,0,1,7,0,0,0,0
Jonathan Stewart,30.222,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,9.4,11,34,1,0,0,0,0,0,0
Bilal Powell,29.002,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,9.1,14,33,0,3,28,0,0,0,0
Jake Elliott,22.281,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,1,3
Eric Tomlinson,25.190,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,9.0,0,0,0,1,20,1,0,0,0
Joe Flacco,32.283,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,10,15,66.67,101,1,0,0,8.9,1,9,0,0,0,0,0,0,0
Ted Ginn,32.200,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,8.8,0,0,0,2,68,0,0,0,0
Ryan Grant,26.314,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,8.8,0,0,0,5,38,0,0,0,0
Carlos Hyde,27.039,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,8.7,12,25,0,4,22,0,0,0,0
Jalen Richard,24.014,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,8.6,5,21,0,5,35,0,1,0,0
Ben Watson,36.312,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,8.6,0,0,0,2,6,1,0,0,0
Doug Martin,28.289,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,8.5,18,71,0,1,4,0,0,0,0
Brandon LaFell,30.359,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,8.4,0,0,0,4,44,0,1,0,0
Duke Johnson,23.340,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,8.3,6,33,0,4,10,0,0,0,0
Jarvis Landry,24.332,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,8.3,0,0,0,5,33,0,0,0,0
Jay Ajayi,24.133,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,8.1,13,23,0,4,18,0,0,0,0
Chris Boswell,26.227,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Chandler Catanzaro,26.245,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Ka'imi Fairbairn,23.273,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,5,5
Wil Lutz,23.114,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Dez Bryant,28.359,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,7.9,0,0,0,4,39,0,0,0,0
Robert Kelley,25.026,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,7.9,8,19,1,0,0,0,0,0,0
Trevor Siemian,25.308,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,19,36,52.78,198,1,3,3,7.9,2,20,0,0,0,0,0,0,0
Tarik Cohen,22.095,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,7.8,4,2,1,1,6,0,0,0,0
Eric Ebron,24.202,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,7.8,0,0,0,2,58,0,0,0,0
Austin Seferian-Jenkins,25.030,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,7.8,0,0,0,5,28,0,0,0,0
Brandin Cooks,24.034,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,7.6,0,0,0,5,26,0,0,0,0
Tre Madden,24.074,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,7.6,0,0,0,1,66,0,0,0,0
Dion Lewis,27.032,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,7.4,15,44,0,2,10,0,0,0,0
Dak Prescott,24.092,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,14,22,63.64,143,0,0,2,7.3,3,16,0,0,0,0,0,0,0
Josh Doctson,24.330,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,7.1,0,0,0,1,1,1,0,0,0
Devonta Freeman,25.228,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,7.1,12,41,0,1,20,0,0,0,0
Brandon McManus,26.097,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Nick Rose,23.177,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,2
Nick Boyle,24.251,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,6.9,0,0,0,4,29,0,0,0,0
Ameer Abdullah,24.138,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,6.8,11,27,0,3,11,0,0,0,0
Javorius Allen,26.060,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,6.7,17,55,0,1,2,0,0,0,0
DeSean Jackson,30.332,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,6.7,0,0,0,3,37,0,0,0,0
Stefon Diggs,23.334,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,6.6,1,-1,0,4,27,0,0,0,0
Adam Humphries,24.278,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,6.6,0,0,0,4,26,0,0,0,0
Theo Riddick,26.178,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,6.5,4,21,0,2,24,0,0,0,0
Brandon Coleman,25.129,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,6.4,0,0,0,1,54,0,0,0,0
Ed Dickson,30.096,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,6.4,0,0,0,4,24,0,0,0,0
Tanner McEvoy,24.276,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,6.3,0,0,0,1,53,0,0,0,0
Jamize Olawale,28.195,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,6.3,2,3,1,0,0,0,1,0,0
Trent Taylor,23.182,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,6.3,0,0,0,3,33,0,0,0,0
Jesse James,23.147,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,6.2,0,0,0,2,42,0,0,0,0
Zay Jones,22.213,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
Ricardo Louis,23.220,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,6.2,0,0,0,2,42,0,0,0,0
Jason Witten,35.176,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,6.1,0,0,0,3,31,0,0,0,0
Connor Barth,31.201,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0
Randy Bullock,27.317,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Robbie Gould,35.303,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,1,1
Josh Hill,27.161,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,5.9,0,0,0,3,29,0,0,0,0
David Morgan,24.163,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Latavius Murray,27.284,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,5.7,19,39,0,1,8,0,0,0,0
Nelson Agholor,24.158,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,5.6,0,0,0,3,26,0,0,0,0
Terrance Williams,28.041,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,5.6,0,0,0,2,36,0,0,0,0
Bennie Fowler,26.142,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,5.5,0,0,0,2,35,0,0,0,0
Corey Clement,22.361,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,5.4,10,54,0,0,0,0,0,0,0
Kamar Aiken,28.152,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,5.3,0,0,0,2,33,0,0,0,0
Jordan Matthews,25.105,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,5.1,0,0,0,3,21,0,0,0,0
Graham Gano,30.203,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Mack Hollins,24.043,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,5.0,0,0,0,2,30,0,0,0,0
Curtis Samuel,21.079,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,4.6,1,11,0,2,15,0,0,0,0
Antonio Gates,37.133,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,4.5,0,0,0,2,25,0,0,0,0
Ryan Mallett,29.143,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,3,7,42.86,20,1,0,0,4.5,4,-3,0,0,0,0,1,0,0
Dion Sims,26.253,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,4.5,0,0,0,3,15,0,0,0,0
Kendall Wright,27.351,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,4.3,0,0,0,2,23,0,0,0,0
George Kittle,24.020,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,4.2,0,0,0,2,22,0,0,0,0
Trey Burton,26.000,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,4.1,0,0,0,2,21,0,0,0,0
Vernon Davis,33.271,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
Zane Gonzalez,22.175,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,1,2
Levine Toilolo,26.091,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,4.0,0,0,0,2,20,0,0,0,0
