Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Devin Funchess,23.140,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,18.3,0,0,0,7,53,1,0,0,0
Zach Ertz,26.332,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,18.1,0,0,0,6,61,1,0,0,0
Jacoby Brissett,23.301,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,22,34,64.71,314,0,1,4,18.0,8,14,1,0,0,0,0,0,0
Harrison Butker,22.086,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,3,3
Adam Vinatieri,44.284,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,2,2
Cameron Brate,26.094,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,17.8,0,0,0,5,68,1,0,0,0
Travis Kelce,28.003,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,17.8,0,0,0,8,98,0,0,0,0
Pierre Garcon,31.061,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,17.4,0,0,0,8,94,0,0,0,0
Duke Johnson,23.319,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,17.3,6,20,0,3,63,1,0,0,0
Tyreek Hill,23.221,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,16.8,0,0,0,4,68,0,0,0,0
Kevin Hogan,24.353,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,16,19,84.21,194,2,1,0,16.8,4,30,0,0,0,0,0,0,0
Marquise Goodwin,26.323,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,16.6,0,0,0,5,116,0,0,0,0
Kyle Rudolph,27.334,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,16.5,0,0,0,6,45,1,0,0,0
Darren Fells,31.169,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,16.4,0,0,0,2,24,2,0,0,0
Marlon Mack,21.215,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,16.3,9,91,1,1,2,0,0,0,0
Mike Wallace,31.068,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,16.3,0,0,0,3,133,0,0,0,0
Dez Bryant,28.338,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,16.2,0,0,0,5,52,1,0,0,0
Kelvin Benjamin,26.245,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,15.8,0,0,0,4,58,1,0,0,0
Danny Amendola,31.337,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,15.7,0,0,0,8,77,0,0,0,0
Jimmy Graham,30.318,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,15.7,0,0,0,6,37,1,0,0,0
Torrey Smith,28.255,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,15.7,1,-3,0,3,70,1,0,0,0
DeSean Jackson,30.308,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,15.6,0,0,0,5,106,0,0,0,0
Carson Palmer,37.285,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,28,44,63.64,291,1,0,2,15.6,0,0,0,0,0,0,0,0,0
Jarvis Landry,24.314,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,15.4,0,0,0,5,44,1,0,0,0
Andre Ellington,28.247,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,15.3,1,-2,0,9,65,0,0,0,0
Charcandrick West,26.128,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,15.3,1,1,0,2,12,2,0,0,0
Doug Martin,28.265,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,15.2,13,74,1,1,8,0,0,0,0
Matthew Stafford,29.243,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,23,35,65.71,229,2,0,6,15.2,0,0,0,0,0,0,2,0,0
LeSean McCoy,29.088,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,14.9,19,63,0,6,26,0,1,0,0
Austin Seferian-Jenkins,25.009,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,14.9,0,0,0,6,29,1,0,0,0
Christian McCaffrey,21.123,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,14.8,3,7,0,5,31,1,0,0,0
Kareem Hunt,22.063,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,14.6,29,107,0,3,9,0,0,0,0
Orleans Darkwa,25.222,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,14.2,8,69,1,1,3,0,0,0,0
Ezekiel Elliott,22.078,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,14.2,29,116,0,1,16,0,0,0,0
David Njoku,21.090,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,13.9,1,1,0,3,48,1,0,0,0
Tyler Higbee,24.280,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,13.8,0,0,0,4,98,0,0,0,0
Jermaine Kearse,27.244,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,13.8,0,0,0,4,38,1,1,0,0
Brandin Cooks,24.010,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,13.5,0,0,0,5,85,0,0,0,0
Josh McCown,38.096,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,23,30,76.67,194,2,1,3,13.5,3,-3,0,0,0,0,0,0,0
Andy Dalton,29.344,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,22,36,61.11,328,1,2,1,13.3,5,2,0,0,0,0,0,0,0
Wayne Gallman,23.007,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,13.2,11,57,0,5,25,0,0,0,0
Hunter Henry,22.305,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,13.2,0,0,0,3,42,1,0,0,0
Stephen Gostkowski,33.250,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,1,1
Eli Manning,36.278,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,21,36,58.33,225,2,1,5,13.0,0,0,0,0,0,0,2,0,0
James White,25.244,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,13.0,2,3,0,7,57,0,0,0,0
Zach Miller,33.005,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,12.9,0,0,0,3,39,1,0,0,0
Benny Cunningham,27.094,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,12.7,1,4,0,2,43,1,0,0,0
Tom Brady,40.063,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,30,40,75.00,303,1,1,3,12.6,2,5,0,0,0,0,1,0,0
Robert Woods,25.181,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,12.4,1,8,0,5,66,0,0,0,0
Marshawn Lynch,31.169,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,12.3,12,43,1,1,10,0,0,0,0
Ricardo Louis,23.199,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,12.1,0,0,0,5,71,0,0,0,0
Jason Witten,35.155,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,12.1,0,0,0,8,61,0,1,0,0
Justin Tucker,27.321,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,3,3
EJ Manuel,27.203,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,13,26,50.00,159,1,0,3,11.9,2,15,0,0,0,0,0,0,0
Case Keenum,29.234,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,17,21,80.95,140,1,0,0,11.8,1,22,0,0,0,0,0,0,0
Frank Gore,34.147,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,11.6,14,48,0,3,38,0,2,0,0
Russell Wilson,28.313,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,24,37,64.86,198,1,1,3,11.5,5,16,0,0,0,0,0,0,0
Marvin Jones,27.210,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,11.4,0,0,0,6,54,0,0,0,0
JJ Nelson,25.167,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,11.4,1,14,0,4,80,0,1,0,0
Tavon Austin,27.207,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,11.1,6,27,1,3,14,0,2,0,0
Larry Fitzgerald,34.038,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,11.1,0,0,0,6,51,0,0,0,0
Joe Mixon,21.076,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,11.1,15,51,1,0,0,0,0,0,0
Robbie Gould,35.282,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Lamar Miller,26.166,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,10.9,15,74,0,2,15,0,0,0,0
Keenan Allen,25.164,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,10.7,0,0,0,4,67,0,0,0,0
John Brown,27.188,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,10.6,0,0,0,2,26,1,0,0,0
Brandon Tate,30.003,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,10.5,0,0,0,2,25,1,0,0,0
Jordy Nelson,32.130,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,10.4,0,0,0,2,24,1,0,0,0
Nick O'Leary,25.038,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,10.4,0,0,0,5,54,0,0,0,0
Jeremy Maclin,29.150,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,10.3,0,0,0,6,43,0,0,0,0
Matt Breida,22.222,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,10.1,10,49,0,3,22,0,0,0,0
Jake Elliott,22.260,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,4,4
Steven Hauschka,32.101,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Blair Walsh,27.273,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Mike Evans,24.045,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,9.9,0,0,0,5,49,0,0,0,0
Roger Lewis,23.315,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,9.9,0,0,0,1,29,1,0,0,0
JuJu Smith-Schuster,20.320,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,9.8,0,0,0,4,58,0,0,0,0
Golden Tate,29.067,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,9.8,0,0,0,5,48,0,0,0,0
Kyle Juszczyk,26.168,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,9.7,1,3,0,2,14,1,0,0,0
Trey Burton,25.344,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,9.6,0,0,0,2,16,1,0,0,0
Phillip Supernaw,27.251,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,9.6,0,0,0,2,16,1,0,0,0
Adam Thielen,27.048,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,9.5,1,11,0,5,34,0,0,0,0
Theo Riddick,26.157,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,9.3,2,8,0,4,45,0,0,0,0
Mitch Trubisky,23.050,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,12,25,48.00,128,1,1,1,9.3,3,22,0,0,0,0,1,0,0
Chris Boswell,26.206,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0
Graham Gano,30.182,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Nick Novak,36.048,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
DeMarco Murray,29.238,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,8.9,14,58,0,4,11,0,1,0,0
Tyrod Taylor,28.066,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,20,37,54.05,166,1,1,6,8.9,1,3,0,0,0,0,0,0,0
Isaiah Crowell,24.273,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,8.7,16,60,0,2,7,0,0,0,0
Kendall Wright,27.331,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,8.6,0,0,0,4,46,0,0,0,0
Joe Flacco,32.265,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,19,26,73.08,222,0,0,0,8.5,3,-4,0,0,0,0,0,0,0
Shane Vereen,28.159,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,8.5,5,18,0,4,27,0,0,0,0
Martavis Bryant,25.292,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,8.4,1,13,0,5,21,0,0,0,0
Charles Sims,27.016,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,8.4,1,3,0,5,31,0,0,0,0
Stephen Anderson,24.251,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,8.3,0,0,0,2,63,0,0,0,0
Martellus Bennett,30.212,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,8.3,0,0,0,3,53,0,0,0,0
Dion Lewis,27.008,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,8.3,7,53,0,2,10,0,0,0,0
Brandon LaFell,30.338,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,8.2,0,0,0,5,32,0,0,0,0
Adam Humphries,24.254,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,8.1,0,0,0,3,51,0,0,0,0
Randy Bullock,27.296,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Kai Forbath,30.037,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
De'Anthony Thomas,24.276,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,8.0,0,0,0,1,10,1,0,0,0
Jay Ajayi,24.115,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,7.9,25,77,0,2,2,0,1,0,0
Jeremy Kerley,28.334,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,7.9,0,0,0,4,39,0,0,0,0
Tyler Kroft,24.358,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,7.8,0,0,0,4,38,0,0,0,0
Doug Baldwin,29.017,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,7.7,0,0,0,4,37,0,0,0,0
Brice Butler,27.252,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,7.7,0,0,0,2,57,0,0,0,0
Jared Goff,22.359,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,22,47,46.81,288,0,2,2,7.7,1,22,0,0,0,0,1,0,0
Matt Cassel,35.144,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,21,32,65.63,141,1,0,6,7.6,0,0,0,0,0,0,1,0,0
Chris Conley,24.348,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,7.6,0,0,0,3,46,0,0,0,0
Jordan Howard,22.341,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,7.6,19,76,0,0,0,0,0,0,0
LeGarrette Blount,30.307,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,7.4,14,74,0,0,0,0,0,0,0
Eric Decker,30.207,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,7.4,0,0,0,4,34,0,0,0,0
Cooper Kupp,24.115,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,7.4,0,0,0,3,44,0,0,0,0
Jonathan Stewart,30.201,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,7.4,18,21,0,3,23,0,0,0,0
Bilal Powell,28.346,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,7.3,2,5,0,4,28,0,0,0,0
Kasen Williams,24.307,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,7.3,0,0,0,4,33,0,0,0,0
Jonnu Smith,22.047,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,7.1,0,0,0,5,21,0,0,0,0
Zach Zenner,26.025,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,7.1,3,11,1,0,0,0,0,0,0
Dan Bailey,29.255,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Chandler Catanzaro,26.224,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,2,2
Jaron Brown,27.273,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,6.9,0,0,0,3,39,0,0,0,0
Randall Cobb,27.047,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,6.9,0,0,0,4,29,0,0,0,0
Marqise Lee,25.317,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,6.9,0,0,0,2,49,0,0,0,0
J.D. McKissic,24.054,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,6.6,2,0,0,3,36,0,0,0,0
Jay Cutler,34.162,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,12,26,46.15,92,1,1,1,6.5,2,8,0,0,0,0,0,0,0
Paul Richardson,25.178,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,6.5,0,0,0,3,35,0,0,0,0
Mike Tolbert,31.319,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,6.4,3,16,0,3,18,0,0,0,0
Tyler Lockett,25.010,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,6.3,1,7,0,3,26,0,0,0,0
Latavius Murray,27.264,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,6.3,12,31,0,2,12,0,0,0,0
Vince Mayle,26.118,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,6.2,1,2,1,0,0,0,0,0,0
Donte Moncrief,24.063,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
Alshon Jeffery,27.236,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,6.1,0,0,0,3,31,0,0,0,0
Rishard Matthews,27.361,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,6.1,1,-3,0,3,34,0,0,0,0
Jason Myers,26.149,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,4
Matt Prater,33.059,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
Austin Ekeler,22.144,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,5.8,4,0,0,3,28,0,0,0,0
Jared Abbrederis,26.295,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,5.7,0,0,0,2,37,0,0,0,0
Alex Collins,23.043,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,5.5,12,55,0,0,0,0,0,0,0
Pat O'Donnell,26.229,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,1,1,100.00,38,1,0,0,5.5,0,0,0,0,0,0,0,0,0
Thomas Rawls,24.066,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,5.5,8,20,0,2,15,0,0,0,0
Delanie Walker,33.057,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,5.5,0,0,0,3,25,0,0,0,0
Seth Devalve,24.252,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,5.4,0,0,0,3,24,0,0,0,0
