Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Cooper Kupp,24.087,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,17.6,0,0,0,4,76,1,0,0,0
Randall Cobb,27.019,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,17.5,0,0,0,9,85,0,0,0,0
Zach Ertz,26.304,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,17.3,0,0,0,8,93,0,0,0,0
Amari Cooper,23.084,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,17.2,0,0,0,5,62,1,1,0,0
Bennie Fowler,26.093,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,17.1,0,0,0,3,21,2,0,0,0
Dak Prescott,24.043,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,24,39,61.54,268,1,0,1,17.1,3,24,0,0,0,0,0,0,0
Dalvin Cook,22.032,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,16.7,22,127,0,3,10,0,0,0,0
Aaron Rodgers,33.282,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,28,42,66.67,311,1,1,4,16.5,7,21,0,0,0,0,0,0,0
Coby Fleener,28.356,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,16.4,0,0,0,5,54,1,0,0,0
Jared Goff,22.331,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,21,29,72.41,306,1,0,1,16.4,1,2,0,0,0,0,0,0,0
Corey Coleman,23.066,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,16.3,0,0,0,5,53,1,0,0,0
Jonathan Stewart,30.173,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,16.2,18,65,0,2,17,1,0,0,0
Danny Amendola,31.309,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,16.0,0,0,0,6,100,0,1,0,0
Greg Zuerlein,29.257,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,5,5
Ben Roethlisberger,35.192,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,24,36,66.67,263,2,1,1,15.7,3,-8,0,0,0,0,0,0,0
Drew Brees,38.239,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,27,37,72.97,291,1,0,1,15.6,0,0,0,0,0,0,0,0,0
Jordan Howard,22.312,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,15.6,13,52,1,3,14,0,0,0,0
Chris Thompson,26.325,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,15.6,3,4,0,4,52,1,0,0,0
Charles Clay,28.209,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,15.3,0,0,0,4,53,1,0,0,0
JJ Nelson,25.139,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,15.3,0,0,0,5,43,1,0,0,0
Theo Riddick,26.129,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,14.6,1,-1,0,6,27,1,0,0,0
Delanie Walker,33.029,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,14.6,0,0,0,7,76,0,0,0,0
Keenan Allen,25.137,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,14.5,0,0,0,5,35,1,0,0,0
Michael Crabtree,29.361,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,14.3,0,0,0,6,83,0,0,0,0
Pierre Garcon,31.033,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,14.1,0,0,0,6,81,0,0,0,0
Shane Vereen,28.131,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,14.1,0,0,0,9,51,0,0,0,0
Terrance West,26.225,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,14.0,19,80,1,0,0,0,0,0,0
Carlos Hyde,26.355,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,13.7,9,45,0,6,32,0,0,0,0
Jeremy Maclin,29.122,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,13.6,0,0,0,2,56,1,0,0,0
Larry Fitzgerald,34.010,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,13.4,0,0,0,6,74,0,0,0,0
Travis Benjamin,27.256,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,13.3,0,0,0,3,43,1,0,0,0
Russell Shepard,26.358,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,13.3,0,0,0,2,53,1,0,0,0
Cam Newton,28.122,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,14,25,56.00,171,2,1,0,13.1,6,3,0,0,0,0,1,0,0
Dan Bailey,29.227,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,1,1
David Johnson,25.268,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,13.0,11,23,0,6,67,0,2,0,0
Wil Lutz,23.066,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,1,1
Corey Davis,22.242,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,12.9,0,0,0,6,69,0,0,0,0
Jermaine Kearse,27.216,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,12.9,0,0,0,7,59,0,0,0,0
Terrance Williams,27.357,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,12.8,0,0,0,6,68,0,0,0,0
Terrelle Pryor,28.082,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,12.6,0,0,0,6,66,0,0,0,0
Mike Glennon,27.272,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,26,40,65.00,213,1,0,4,12.5,0,0,0,0,0,0,1,0,0
A.J. Green,29.041,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,12.4,0,0,0,5,74,0,0,0,0
Mike Tolbert,31.291,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,12.4,12,42,1,1,12,0,0,0,0
Mark Ingram,27.264,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,12.1,6,17,0,5,54,0,0,0,0
Rishard Matthews,27.333,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,12.1,0,0,0,5,71,0,0,0,0
Sterling Shepard,24.212,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,12.0,1,6,0,7,44,0,1,0,0
Caleb Sturgis,28.032,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,1,2
Ryan Succop,30.356,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,1,1
Devonta Freeman,25.179,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,11.9,12,37,1,2,2,0,0,0,0
Brandin Cooks,23.347,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,11.8,0,0,0,3,88,0,0,0,0
LeGarrette Blount,30.279,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,11.7,14,46,0,1,1,1,0,0,0
Marvin Jones,27.182,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,11.7,0,0,0,2,37,1,0,0,0
Demaryius Thomas,29.260,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,11.7,0,0,0,5,67,0,0,0,0
Lamar Miller,26.138,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,11.6,17,65,0,2,31,0,0,0,0
Kyle Rudolph,27.306,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,11.6,0,0,0,3,26,1,0,0,0
Marlon Mack,21.187,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,11.5,10,24,1,1,21,0,1,0,0
Christian McCaffrey,21.095,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,11.5,13,47,0,5,38,0,1,0,0
Matt Bryant,42.104,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Kai Forbath,30.009,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,3
Graham Gano,30.154,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Jason Myers,26.121,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,3
Sammy Watkins,24.088,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,10.8,0,0,0,5,58,0,0,0,0
Tom Brady,40.035,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,16,36,44.44,267,0,0,3,10.7,2,0,0,0,0,0,0,0,0
Mohamed Sanu,28.019,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,10.7,0,0,0,6,47,0,0,0,0
Jared Cook,30.156,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,10.6,0,0,0,5,56,0,0,0,0
Kirk Cousins,29.022,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,23,40,57.50,240,1,1,4,10.6,4,30,0,0,0,0,2,0,0
Isaiah Crowell,24.245,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,10.6,17,33,0,2,33,0,0,0,0
Julio Jones,28.219,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,10.6,0,0,0,4,66,0,0,0,0
Tyrell Williams,25.211,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,10.4,0,0,0,5,54,0,0,0,0
Blake Bortles,25.135,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,11,21,52.38,125,1,0,0,10.3,3,13,0,0,0,0,0,0,0
Marshawn Lynch,31.141,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,10.2,18,76,0,1,16,0,0,0,0
Ryan Grant,26.265,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,10.1,0,0,0,4,61,0,0,0,0
Doug Baldwin,28.354,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,10.0,1,-3,0,4,63,0,0,0,0
Paul Richardson,25.150,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,9.9,0,0,0,4,59,0,0,0,0
C.J. Anderson,26.213,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,9.8,20,81,0,1,7,0,0,0,0
Tevin Coleman,24.147,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,9.8,8,16,0,4,42,0,0,0,0
Ted Ginn,32.152,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,9.8,1,5,0,4,53,0,0,0,0
James White,25.216,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,9.8,10,38,0,3,30,0,0,0,0
Demetrius Harris,26.040,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,9.5,0,0,0,2,15,1,0,0,0
Josh McCown,38.068,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,26,39,66.67,187,0,2,1,9.5,2,0,1,0,0,0,0,0,0
Darren Sproles,34.082,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,9.5,2,2,0,5,43,0,0,0,0
Michael Thomas,24.192,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,9.5,0,0,0,5,45,0,0,0,0
Charcandrick West,26.097,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,9.5,1,21,1,1,4,0,0,0,0
Travis Kelce,27.337,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,9.4,1,4,0,5,40,0,0,0,0
Roger Lewis,23.287,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,9.4,0,0,0,4,54,0,0,0,0
Stephen Gostkowski,33.222,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Blair Walsh,27.245,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0
Giovani Bernard,25.292,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,8.9,7,40,0,1,39,0,0,0,0
Carson Palmer,37.257,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,27,48,56.25,268,1,3,1,8.9,1,2,0,0,0,0,0,0,0
Bilal Powell,28.318,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,8.9,7,22,0,5,17,0,0,0,0
Seth Roberts,26.200,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,8.9,0,0,0,1,19,1,0,0,0
Alshon Jeffery,27.208,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,8.8,0,0,0,3,38,0,0,0,0
Albert Wilson,25.057,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,8.7,0,0,0,5,37,0,0,0,0
C.J. Fiedorowicz,25.323,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,8.6,0,0,0,4,46,0,0,0,0
Jordan Reed,27.069,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,8.6,0,0,0,5,36,0,0,0,0
Evan Engram,23.008,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,8.4,0,0,0,4,44,0,0,0,0
Russell Wilson,28.285,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,14,27,51.85,158,0,0,3,8.3,2,40,0,0,0,0,1,0,0
Robert Woods,25.153,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,8.3,0,0,0,3,53,0,0,0,0
John Brown,27.160,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,8.2,1,10,0,4,32,0,0,0,0
Seth Devalve,24.224,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,8.2,0,0,0,4,42,0,0,0,0
Kerwynn Williams,26.093,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,8.2,5,10,1,1,2,0,0,0,0
Jordan Matthews,25.056,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,8.1,0,0,0,2,61,0,0,0,0
Chandler Catanzaro,26.196,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0
DeMarco Murray,29.210,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,8.0,12,44,0,2,16,0,0,0,0
Justin Tucker,27.293,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Zach Miller,32.341,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,7.9,0,0,0,4,39,0,0,0,0
Alvin Kamara,22.048,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,7.8,7,18,0,4,20,0,0,0,0
Davante Adams,24.260,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,7.7,0,0,0,3,47,0,0,0,0
Le'Veon Bell,25.204,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,7.7,10,32,0,3,15,0,0,0,0
George Kittle,23.336,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,7.7,0,0,0,5,27,0,0,0,0
Malcolm Brown,24.118,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,7.6,7,16,1,0,0,0,0,0,0
Martellus Bennett,30.184,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,7.3,0,0,0,3,43,0,0,0,0
Allen Hurns,25.302,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,7.2,0,0,0,3,42,0,0,0,0
Tommylee Lewis,24.322,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,7.2,0,0,0,2,52,0,0,0,0
Ameer Abdullah,24.089,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,7.1,15,30,0,3,11,0,0,0,0
Javorius Allen,26.014,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,7.1,21,71,0,0,0,0,0,0,0
Tommy Bohanon,27.000,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,7.1,1,0,0,1,1,1,0,0,0
Andre Holmes,29.086,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,7.1,0,0,0,1,1,1,0,0,0
Connor Barth,31.152,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,2,2
Matt Prater,33.031,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,2,2
Joe Flacco,32.237,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,9,17,52.94,121,1,1,1,6.8,0,0,0,0,0,0,0,0,0
T.Y. Hilton,27.300,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,6.7,0,0,0,3,57,0,1,0,0
Eli Manning,36.250,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,29,38,76.32,220,0,1,3,6.7,1,-1,0,0,0,0,0,0,0
Jerick McKinnon,25.131,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,6.7,3,5,0,3,32,0,0,0,0
Danny Woodhead,32.228,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,6.7,1,4,0,3,33,0,0,0,0
Tyler Ervin,23.338,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,6.6,3,8,0,4,18,0,0,0,0
Matt Forte,31.274,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,6.6,6,16,0,3,20,0,0,0,0
Taylor Gabriel,26.205,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,6.6,0,0,0,3,36,0,0,0,0
A.J. Derby,25.356,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,6.4,0,0,0,3,34,0,0,0,0
Will Tye,25.310,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,6.4,0,0,0,3,34,0,0,0,0
Kendall Wright,27.302,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,6.4,0,0,0,3,34,0,0,0,0
Dez Bryant,28.310,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,6.3,0,0,0,2,43,0,0,0,0
Chris Conley,24.317,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,6.3,0,0,0,2,43,0,0,0,0
Chris Ivory,29.172,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,6.3,9,42,0,1,11,0,0,0,0
Robby Anderson,24.124,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,6.2,0,0,0,4,22,0,0,0,0
Cole Beasley,28.137,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
Frank Gore,34.119,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,6.2,10,42,0,1,10,0,0,0,0
Jack Doyle,27.128,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,6.1,0,0,0,2,41,0,0,0,0
Brandon McManus,26.048,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,3
