Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Marshawn Lynch,32.154,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,17.6,19,64,1,3,22,0,0,0,0
Matthew Stafford,30.228,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,27,36,75.00,262,2,1,1,17.5,1,10,0,0,0,0,0,0,0
Kenny Golladay,24.324,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,17.3,0,0,0,6,53,1,0,0,0
Antonio Brown,30.076,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,17.0,0,0,0,6,50,1,0,0,0
Philip Rivers,36.289,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,18,30,60.00,226,2,0,1,17.0,0,0,0,0,0,0,0,0,0
Marvin Jones,28.195,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,16.9,0,0,0,4,69,1,0,0,0
Cooper Kupp,25.100,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,16.8,1,-3,0,4,71,1,0,0,0
Alex Smith,34.139,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,12,20,60.00,220,2,1,0,16.8,7,20,0,0,0,0,0,0,0
Devin Funchess,24.125,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,16.7,0,0,0,4,67,1,0,0,0
Alex Collins,24.028,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,16.4,18,68,1,3,6,0,0,0,0
Chris Godwin,22.209,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,16.4,0,0,0,5,74,1,1,0,0
Melvin Gordon,25.163,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,0,0,0,0,0,0,0,16.4,15,80,1,2,4,0,0,0,0
Kareem Hunt,23.048,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,16.4,18,44,2,0,0,0,0,0,0
Jordan Howard,23.325,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,16.1,24,61,1,2,20,0,0,0,0
David Johnson,26.281,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,16.1,12,31,0,4,30,1,0,0,0
Brandin Cooks,24.363,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,16.0,0,0,0,7,90,0,0,0,0
Christian Kirk,21.309,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,16.0,0,0,0,7,90,0,0,0,0
Kyle Rudolph,28.318,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,15.8,0,0,0,5,48,1,0,0,0
Geronimo Allison,24.248,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,15.6,0,0,0,2,76,1,0,0,0
Chris Ivory,30.185,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,15.6,20,56,0,3,70,0,0,0,0
Mohamed Sanu,29.032,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,15.6,0,0,0,4,36,1,0,0,0
Russell Wilson,29.298,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,16,26,61.54,192,2,0,2,15.6,2,-1,0,0,0,0,1,0,0
Joe Flacco,33.250,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,25,40,62.50,277,1,0,2,15.3,4,2,0,0,0,0,1,0,0
Kenny Stills,26.154,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,15.1,0,0,0,3,61,1,0,0,0
T.J. Yeldon,24.356,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,15.0,7,44,0,6,46,0,0,0,0
George Kittle,24.349,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,14.9,0,0,0,5,79,0,0,0,0
Ezekiel Elliott,23.063,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,14.8,16,127,0,3,11,0,1,0,0
Matt Breida,23.207,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,14.7,10,90,0,3,27,0,0,0,0
DeAndre Hopkins,26.109,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,14.6,0,0,0,6,86,0,0,0,0
Julio Jones,29.232,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,14.6,0,0,0,5,96,0,0,0,0
James Conner,23.142,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,14.5,15,61,0,5,34,0,0,0,0
Jamison Crowder,25.098,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,14.5,1,6,0,4,39,1,0,0,0
Andy Dalton,30.329,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,29,46,63.04,352,2,4,2,14.1,0,0,0,0,0,0,0,0,0
Lamar Miller,27.151,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,14.1,10,10,0,5,41,1,1,0,0
James White,26.232,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,14.1,4,37,0,3,14,1,0,0,0
Matt Prater,34.044,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,2,2
Andrew Luck,29.011,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,25,40,62.50,164,1,0,2,13.9,1,33,0,0,0,0,0,0,0
John Brown,28.173,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,13.6,0,0,0,5,86,0,0,0,0
Derek Carr,27.179,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,27,39,69.23,345,1,2,3,13.6,2,-2,0,0,0,0,0,0,0
Tyler Eifert,28.015,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,13.4,0,0,0,6,74,0,0,0,0
O.J. Howard,23.309,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,13.2,0,0,0,6,72,0,0,0,0
Michael Crabtree,31.009,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,13.1,0,0,0,7,61,0,0,0,0
Kerryon Johnson,21.085,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,13.0,16,101,0,2,9,0,0,0,0
Wil Lutz,24.078,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,4,4
Justin Tucker,28.306,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,3,3
Rhett Ellison,29.355,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,12.9,0,0,0,3,39,1,0,0,0
Golden Tate,30.052,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,12.9,0,0,0,6,69,0,0,0,0
Royce Freeman,22.211,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,12.8,13,53,1,1,5,0,0,0,0
Tevin Coleman,25.160,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,12.7,15,33,0,2,14,1,0,0,0
Alfred Morris,29.285,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,12.7,14,67,1,0,0,0,0,0,0
Ryan Grant,27.278,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,12.5,0,0,0,3,35,1,0,0,0
Ty Montgomery,25.244,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,12.5,4,16,0,6,49,0,0,0,0
Cameron Brate,27.083,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,12.4,0,0,0,3,34,1,0,0,0
Zach Ertz,27.317,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,12.3,0,0,0,5,73,0,0,0,0
Ted Ginn,33.164,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,12.2,1,20,0,3,12,1,0,0,0
Ben Watson,37.279,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,12.1,0,0,0,5,71,0,0,0,0
Ka'imi Fairbairn,24.237,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,1,1
Jalen Richard,24.343,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,11.9,0,0,0,6,59,0,0,0,0
Marquise Goodwin,27.308,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,11.8,1,-2,0,3,30,1,0,0,0
Kyle Juszczyk,27.153,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,11.8,0,0,0,2,38,1,0,0,0
Paul Richardson,26.163,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,11.6,0,0,0,1,46,1,0,0,0
Demaryius Thomas,30.272,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,11.3,0,0,0,5,63,0,0,0,0
Carson Wentz,25.267,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,25,37,67.57,255,1,1,5,11.2,3,10,0,0,0,0,1,0,0
Tavon Austin,28.192,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,11.0,1,18,0,3,2,1,0,0,0
Steven Hauschka,33.086,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,3,3
A.J. Green,30.054,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,10.8,0,0,0,5,58,0,0,0,0
Jaron Brown,28.258,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,10.5,0,0,0,2,25,1,0,0,0
Corey Clement,23.325,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,10.5,16,56,0,3,19,0,2,0,0
Jordan Reed,28.082,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,10.5,0,0,0,4,65,0,0,0,0
Ricky Seals-Jones,23.192,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,10.5,0,0,0,1,35,1,0,0,0
C.J. Anderson,27.225,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,10.3,2,9,0,1,24,1,0,0,0
Kirk Cousins,30.035,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,40,55,72.73,296,1,1,4,10.0,2,2,0,0,0,0,3,0,0
T.Y. Hilton,28.313,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,10.0,0,0,0,5,50,0,0,0,0
Mike Nugent,36.205,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,2,2
Cody Parkey,26.216,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Adam Vinatieri,45.269,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Ryan Switzer,23.324,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,9.9,0,0,0,3,9,1,0,0,0
C.J. Uzomah,25.252,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,9.9,0,0,0,2,19,1,0,0,0
Tarik Cohen,23.059,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,9.8,5,53,0,3,15,0,0,0,0
Baker Mayfield,23.159,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,17,23,73.91,201,0,0,1,9.8,2,-2,0,0,0,0,1,0,0
Quincy Enunwa,26.112,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,9.7,0,0,0,4,57,0,0,0,0
C.J. Ham,25.063,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,9.7,0,0,0,5,47,0,0,0,0
Geoff Swaim,25.007,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,9.7,0,0,0,5,47,0,0,0,0
Jason Croom,24.207,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,9.6,0,0,0,1,26,1,0,0,0
Trey Burton,26.329,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,9.5,0,0,0,4,55,0,0,0,0
Jimmy Graham,31.303,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,9.5,0,0,0,5,45,0,0,0,0
Devontae Booker,26.119,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,9.4,5,10,0,5,34,0,0,0,0
Taylor Gabriel,27.218,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,9.4,0,0,0,6,34,0,0,0,0
Chris Conley,25.333,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,9.3,0,0,0,2,13,1,0,0,0
Nyheim Hines,21.315,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,9.3,5,18,0,5,25,0,0,0,0
Rob Gronkowski,29.132,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,9.1,0,0,0,4,51,0,0,0,0
Marcus Mariota,24.328,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,12,18,66.67,100,0,0,1,9.1,7,51,0,0,0,0,0,0,0
Chandler Catanzaro,27.210,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Keelan Cole,25.156,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,9.0,0,0,0,5,40,0,0,0,0
Vernon Davis,34.235,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,9.0,0,0,0,2,70,0,0,0,0
Brett Maher,28.306,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,1,1
Aldrick Rosas,23.267,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Ryan Succop,32.004,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0
Blake Bortles,26.148,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,21,34,61.76,155,0,0,3,8.9,5,27,0,0,0,0,1,0,0
Dak Prescott,25.056,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,19,34,55.88,168,1,2,5,8.8,2,21,0,0,0,0,0,0,0
Zach Line,28.120,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,8.6,0,0,0,2,6,1,0,0,0
LeGarrette Blount,31.292,2018-09-23,DET,,NWE,W 26-10,3,3,Sun,0,0,0,0,0,0,0,8.5,16,48,0,2,17,0,1,0,0
Sam Bradford,30.319,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,13,19,68.42,157,2,2,3,8.3,0,0,0,0,0,0,2,0,0
Eric Ebron,25.166,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,8.3,0,0,0,5,33,0,0,0,0
Demetrius Harris,27.056,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,8.3,0,0,0,1,13,1,0,0,0
Jared Cook,31.169,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,8.1,0,0,0,5,31,0,0,0,0
Austin Ekeler,23.129,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,0,0,0,0,0,0,0,8.1,4,47,0,3,24,0,1,0,0
Cameron Meredith,26.002,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,8.1,0,0,0,1,11,1,0,0,0
Latavius Murray,28.248,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,8.1,2,1,0,5,30,0,0,0,0
Harrison Butker,23.071,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,5,5
Jake Elliott,23.245,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Allen Robinson,25.030,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,8.0,0,0,0,3,50,0,0,0,0
Mark Andrews,22.017,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,7.9,0,0,0,2,59,0,0,0,0
Cole Beasley,29.150,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,7.6,0,0,0,3,46,0,0,0,0
Tyreek Hill,24.206,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,7.6,2,5,0,2,51,0,0,0,0
Tom Brady,41.051,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,14,26,53.85,133,1,1,2,7.5,1,2,0,0,0,0,0,0,0
Antonio Gates,38.097,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,0,0,0,0,0,0,0,7.5,0,0,0,3,45,0,0,0,0
Anthony Miller,23.349,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,7.5,0,0,0,4,35,0,0,0,0
Austin Hooper,23.323,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,7.3,0,0,0,3,23,0,0,0,0
Bilal Powell,29.328,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,7.3,14,73,0,0,0,0,0,0,0
Jordan Thomas,22.052,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,7.3,0,0,0,2,53,0,0,0,0
Laquon Treadwell,23.101,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,7.3,0,0,0,4,33,0,0,0,0
Danny Amendola,32.325,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,7.2,0,0,0,3,42,0,0,0,0
Graham Gano,31.167,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
Robbie Gould,36.267,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,2
Dustin Hopkins,27.357,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,4,4
