Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Brett Hundley,24.144,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,26,38,68.42,245,0,0,3,18.0,4,22,1,0,0,0,0,0,0
Julio Jones,28.275,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,17.8,0,0,0,6,118,0,0,0,0
Jeremy Maclin,29.178,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,17.8,0,0,0,8,98,0,0,0,0
C.J. Beathard,23.354,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,24,51,47.06,294,0,1,5,17.4,3,16,1,0,0,0,0,0,0
Zay Jones,22.217,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,17.3,0,0,0,6,53,1,0,0,0
Evan Engram,23.064,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,17.0,0,0,0,4,70,1,0,0,0
Rishard Matthews,28.024,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,17.0,0,0,0,4,70,1,0,0,0
Josh McCown,38.121,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,14,20,70.00,140,1,0,1,16.9,5,13,1,0,0,0,0,0,0
Adrian Peterson,32.229,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,16.7,37,159,0,2,8,0,1,0,0
Blake Bortles,25.191,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,24,38,63.16,259,1,0,0,16.4,5,20,0,0,0,0,0,0,0
Kenyan Drake,23.283,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,16.4,9,69,0,6,35,0,1,0,0
Ted Ginn,32.207,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,15.9,0,0,0,4,59,1,1,0,0
Ezekiel Elliott,22.106,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,15.3,27,93,1,0,0,0,0,0,0
Tyreek Hill,23.249,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,15.3,4,9,0,2,64,1,0,0,0
Marcus Mariota,24.006,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,19,28,67.86,218,2,1,3,15.3,3,6,0,0,0,0,0,0,0
Jarvis Landry,24.342,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,15.2,0,0,0,6,32,1,0,0,0
Joe Flacco,32.293,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,34,52,65.38,261,2,2,2,15.1,1,7,0,0,0,0,1,0,0
Brandon McManus,26.103,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,2,2
Greg Zuerlein,29.313,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,6,6
Robby Anderson,24.177,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,14.8,0,0,0,4,48,1,0,0,0
Michael Thomas,24.247,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,14.5,0,0,0,8,65,0,0,0,0
Jack Doyle,27.184,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,14.3,0,0,0,8,63,0,0,0,0
Drew Stanton,33.182,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,15,30,50.00,201,2,1,0,14.2,4,2,0,0,0,0,0,0,0
Robert Kelley,25.033,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,13.8,14,18,2,0,0,0,0,0,0
Jay Ajayi,24.143,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,13.7,8,77,1,0,0,0,0,0,0
Derek Carr,26.222,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,21,30,70.00,300,1,1,1,13.7,4,-3,0,0,0,0,2,0,0
Sammy Watkins,24.144,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,13.7,0,0,0,1,67,1,0,0,0
Devin Funchess,23.168,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,13.6,0,0,0,5,86,0,0,0,0
Joe Mixon,21.104,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,13.6,13,31,1,3,15,0,0,0,0
Chris Ivory,29.228,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,13.4,20,70,0,3,34,0,0,0,0
Dez Bryant,29.001,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,13.3,0,0,0,6,73,0,0,0,0
Vernon Davis,33.278,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,13.2,0,0,0,6,72,0,0,0,0
Josh Lambo,26.351,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,2,2
Eli Manning,36.306,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,20,36,55.56,220,2,1,2,12.8,0,0,0,0,0,0,1,0,0
DeVante Parker,24.289,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,12.6,0,0,0,5,76,0,0,0,0
Davante Adams,24.317,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,12.3,0,0,0,7,53,0,0,0,0
Tavarres King,27.114,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,12.3,0,0,0,3,33,1,0,0,0
Trey Burton,26.007,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,12.1,0,0,0,2,41,1,0,0,0
Lamar Miller,26.194,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,12.1,10,57,0,3,34,0,0,0,0
Delanie Walker,33.085,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,12.1,0,0,0,5,71,0,0,0,0
Larry Fitzgerald,34.066,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,12.0,0,0,0,5,70,0,0,0,0
Matt Prater,33.088,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,3,3
Sterling Shepard,24.268,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,12.0,0,0,0,5,70,0,0,0,0
Mike Wallace,31.096,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,11.9,0,0,0,4,19,1,0,0,0
Derrick Henry,23.305,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,11.6,8,26,1,2,10,0,0,0,0
Johnny Holton,26.075,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,11.4,0,0,0,1,44,1,0,0,0
Theo Riddick,26.186,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,11.3,5,11,0,4,62,0,0,0,0
Mohamed Sanu,28.075,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,11.3,0,0,0,3,23,1,0,0,0
Jamaal Williams,22.217,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,11.2,1,1,1,2,31,0,0,0,0
Eric Decker,30.235,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,11.1,0,0,0,3,21,1,0,0,0
Ben Watson,36.322,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,11.1,0,0,0,7,41,0,0,0,0
Giorgio Tavecchio,27.112,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,3,3
Randall Cobb,27.076,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,10.9,1,1,0,5,58,0,0,0,0
Jimmy Graham,30.346,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,10.9,0,0,0,5,59,0,0,0,0
Tom Savage,27.193,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,19,44,43.18,219,1,0,2,10.8,0,0,0,0,0,0,2,0,0
Ameer Abdullah,24.146,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,10.7,21,48,1,1,9,0,2,0,0
Frank Gore,34.175,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,10.7,17,51,0,3,26,0,0,0,0
Devonta Freeman,25.235,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,10.4,11,46,0,4,18,0,0,0,0
Jermaine Gresham,29.142,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,10.3,0,0,0,2,23,1,0,0,0
Kareem Hunt,22.091,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,10.1,9,37,0,4,24,0,0,0,0
Chandler Catanzaro,26.249,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,4,4
Adam Vinatieri,44.312,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,2,2
Orleans Darkwa,25.250,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,9.9,16,71,0,2,8,0,0,0,0
Tyler Kroft,25.021,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,9.9,0,0,0,2,79,0,0,0,0
Amari Cooper,23.140,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,9.8,0,0,0,4,58,0,0,0,0
Ryan Fitzpatrick,34.346,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,8,15,53.33,68,1,0,2,9.7,3,30,0,0,0,0,0,0,0
Tevin Coleman,24.203,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,9.4,5,5,0,1,19,1,0,0,0
Luke Stocker,29.111,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,9.3,0,0,0,2,13,1,0,0,0
Jake Elliott,22.288,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,6,7
Thomas Rawls,24.094,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,9.0,9,39,0,2,31,0,0,0,0
Josh Doctson,24.337,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,8.9,0,0,0,3,59,0,0,0,0
Taylor Gabriel,26.261,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,8.9,1,3,0,3,56,0,0,0,0
Mark Ingram,27.319,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,8.9,16,77,0,1,2,0,0,0,0
Marquise Goodwin,26.351,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,8.8,0,0,0,2,68,0,0,0,0
Jordan Matthews,25.109,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,8.6,0,0,0,6,46,0,1,0,0
Stephen Anderson,24.279,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,8.4,0,0,0,4,44,0,0,0,0
Cooper Kupp,24.143,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,8.4,0,0,0,3,54,0,0,0,0
Kirk Cousins,29.078,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,21,31,67.74,247,0,0,6,8.3,3,4,0,0,0,0,2,0,0
Brock Osweiler,26.348,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,19,38,50.00,208,1,2,3,8.3,0,0,0,0,0,0,1,0,0
Charcandrick West,26.156,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,8.3,1,3,0,5,30,0,0,0,0
Phil Dawson,42.286,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Graham Gano,30.210,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Justin Tucker,27.349,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Luke Willson,27.294,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,8.0,0,0,0,1,10,1,0,0,0
Marcedes Lewis,33.170,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,7.9,0,0,0,3,49,0,0,0,0
Brian Quick,28.153,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,7.9,0,0,0,3,49,0,0,0,0
Tyler Higbee,24.308,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,7.8,0,0,0,1,8,1,0,0,0
Keelan Cole,24.199,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,7.7,0,0,0,3,47,0,0,0,0
Jordy Nelson,32.159,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,7.5,0,0,0,4,35,0,0,0,0
Peyton Barber,23.251,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,7.4,11,34,0,2,20,0,0,0,0
Bilal Powell,29.006,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,7.4,9,74,0,0,0,0,0,0,0
Jaron Brown,27.301,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,7.3,0,0,0,1,3,1,0,0,0
Cody Latimer,25.026,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,7.1,0,0,0,2,51,0,0,0,0
Nick O'Leary,25.063,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,7.1,0,0,0,4,51,0,1,0,0
Paul Richardson,25.206,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,7.1,0,0,0,3,41,0,0,0,0
De'Anthony Thomas,24.304,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,7.1,0,0,0,3,41,0,0,0,0
Chris Thompson,27.016,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,7.1,4,20,0,4,11,0,0,0,0
Matt Bryant,42.160,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,2,2
Michael Crabtree,30.052,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,7.0,0,0,0,3,40,0,0,0,0
Aldrick Rosas,22.310,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,2,2
Brent Celek,32.284,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,6.9,0,0,0,3,39,0,0,0,0
Ryan Grant,26.321,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,6.9,0,0,0,3,39,0,0,0,0
Gerald Everett,23.133,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,6.7,1,13,0,1,44,0,0,0,0
Curtis Samuel,21.086,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,6.7,1,14,0,3,23,0,0,0,0
Coby Fleener,29.046,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,6.6,0,0,0,2,46,0,0,0,0
Austin Hooper,23.001,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,6.6,0,0,0,3,36,0,0,0,0
Eric Ebron,24.210,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,6.5,0,0,0,3,35,0,0,0,0
Jamaal Charles,30.313,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,6.4,4,1,0,4,23,0,0,0,0
John Brown,27.216,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,6.2,0,0,0,1,52,0,0,0,0
Allen Hurns,25.358,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,6.1,0,0,0,3,31,0,0,0,0
Ty Montgomery,24.288,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,6.1,5,33,0,1,18,0,0,0,0
DeMarco Murray,29.266,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,6.1,9,19,0,2,22,0,0,0,0
Wil Lutz,23.121,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,3,4
Jaydon Mickens,23.198,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0
Patrick Murray,26.136,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,1,1
Kendrick Bourne,22.093,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,5.9,0,0,0,2,39,0,0,0,0
Maxx Williams,23.207,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,5.9,0,0,0,3,29,0,0,0,0
Jermaine Kearse,27.269,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,5.8,0,0,0,2,38,0,0,0,0
Breshad Perriman,24.056,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Kenny Stills,25.197,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,5.8,0,0,0,3,28,0,0,0,0
Malcolm Brown,24.174,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,5.7,15,57,0,0,0,0,1,0,0
George Kittle,24.027,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,5.7,0,0,0,3,27,0,0,0,0
Nelson Agholor,24.165,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,5.6,0,0,0,2,36,0,0,0,0
Alex Collins,23.071,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,5.6,13,43,0,1,3,0,0,0,0
Andy Dalton,30.007,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,10,18,55.56,136,0,0,2,5.3,3,-1,0,0,0,0,0,0,0
DeSean Jackson,30.339,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,5.3,1,8,0,2,25,0,0,0,0
Bruce Ellington,26.075,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,5.2,0,0,0,3,22,0,0,0,0
Will Fuller,23.203,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,5.2,0,0,0,2,32,0,0,0,0
Lance Kendricks,29.280,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,5.2,0,0,0,2,32,0,0,0,0
T.J. Yeldon,24.034,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,5.2,11,41,0,2,11,0,1,0,0
Devontae Booker,25.162,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,5.0,6,21,0,2,9,0,0,0,0
Harrison Butker,22.114,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Mason Crosby,33.064,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Nick Rose,23.184,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,2
Ryan Succop,31.047,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,2,3
T.J. Jones,25.110,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,4.9,0,0,0,2,29,0,0,0,0
Elijah McGuire,23.154,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,4.9,13,30,0,1,9,0,0,0,0
