Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Saquon Barkley,21.212,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,20.8,18,106,1,2,22,0,0,0,0
Kirk Cousins,30.021,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,20,36,55.56,244,2,0,3,20.4,4,26,0,0,0,0,0,0,0
Russell Wilson,29.284,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,19,33,57.58,298,3,2,6,20.4,2,5,0,0,0,0,2,0,0
Ted Ginn,33.150,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,20.3,1,5,0,5,68,1,0,0,0
Jay Ajayi,25.083,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,20.2,15,62,2,0,0,0,0,0,0
Davante Adams,25.259,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,19.8,0,0,0,5,88,1,0,0,0
Phillip Dorsett,25.247,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,19.6,0,0,0,7,66,1,0,0,0
Alex Smith,34.125,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,21,30,70.00,255,2,0,3,19.6,8,14,0,0,0,0,2,0,0
Will Dissly,22.063,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,19.5,0,0,0,3,105,1,0,0,0
Andrew Luck,28.362,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,39,53,73.58,319,2,1,2,19.5,1,7,0,0,0,0,0,0,0
A.J. Green,30.040,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,19.2,0,0,0,6,92,1,2,0,0
Case Keenum,30.204,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,25,39,64.10,329,3,3,1,19.2,0,0,0,0,0,0,0,0,0
Kenny Golladay,24.311,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,18.4,0,0,0,7,114,0,0,0,0
Quincy Enunwa,26.102,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,18.3,0,0,0,6,63,1,0,0,0
Demaryius Thomas,30.258,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,18.3,0,0,0,6,63,1,0,0,0
Phillip Lindsay,24.047,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,18.2,15,71,0,2,31,1,0,0,0
Cam Newton,29.121,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,17,26,65.38,161,0,0,3,18.2,13,58,1,0,0,0,0,0,0
Geronimo Allison,24.234,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,17.9,0,0,0,5,69,1,0,0,0
Cooper Kupp,25.087,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,17.8,2,16,0,5,52,1,0,0,0
David Johnson,26.267,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,17.7,9,37,1,5,30,0,0,0,0
Ezekiel Elliott,23.049,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,17.6,15,69,1,3,17,0,0,0,0
Jarvis Landry,25.285,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,17.6,0,0,0,7,106,0,0,0,0
Jared Goff,23.331,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,18,33,54.55,233,2,0,1,17.2,1,-1,0,0,0,0,1,0,0
Greg Zuerlein,30.257,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,3,3
Jalen Richard,24.330,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,16.9,5,24,0,9,55,0,0,0,0
JuJu Smith-Schuster,21.291,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,16.9,0,0,0,5,119,0,0,0,0
Andy Dalton,30.315,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,21,28,75.00,243,2,1,2,16.5,2,8,0,0,0,0,0,0,0
Adam Thielen,28.018,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,16.2,0,0,0,6,102,0,0,0,0
T.J. Yeldon,24.342,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,15.9,14,51,0,3,18,1,0,0,0
Jordan Howard,23.311,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,15.7,15,82,0,5,25,0,0,0,0
T.Y. Hilton,28.299,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,15.6,0,0,0,5,46,1,0,0,0
James White,26.218,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,15.6,5,18,0,4,38,1,0,0,0
Eric Ebron,25.152,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,15.1,0,0,0,4,51,1,0,0,0
DeAndre Hopkins,26.095,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,15.1,1,-7,0,8,78,0,0,0,0
Tyler Lockett,25.346,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,14.9,0,0,0,3,59,1,0,0,0
Willie Snead,25.327,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,14.9,0,0,0,4,49,1,0,0,0
Jakeem Grant,25.344,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,14.8,0,0,0,5,38,0,0,0,0
Jordan Reed,28.068,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,14.8,0,0,0,4,48,1,0,0,0
Larry Fitzgerald,35.009,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,14.6,0,0,0,7,76,0,0,0,0
Cole Beasley,29.136,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,14.3,0,0,0,7,73,0,0,0,0
Brandin Cooks,24.350,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,14.3,1,6,0,5,87,0,0,0,0
Javorius Allen,27.013,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,14.2,4,17,1,5,15,0,0,0,0
Stefon Diggs,24.284,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,14.1,1,8,0,3,43,1,0,0,0
Dante Pettis,22.321,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,14.1,0,0,0,2,61,1,1,0,0
George Kittle,24.335,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,14.0,0,0,0,5,90,0,0,0,0
Mitch Trubisky,24.020,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,23,35,65.71,171,0,0,4,14.0,7,32,1,0,0,0,2,0,0
Ryan Grant,27.264,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,13.9,0,0,0,8,59,0,0,0,0
Sam Darnold,21.097,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,16,21,76.19,198,2,1,2,13.8,6,-1,0,0,0,0,0,0,0
Bruce Ellington,27.018,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,13.7,0,0,0,4,37,1,0,0,0
Brandon Marshall,34.170,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,13.6,0,0,0,3,46,1,0,0,0
Ryan Tannehill,30.044,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,20,28,71.43,230,2,2,1,13.6,4,4,0,0,0,0,0,0,0
Nelson Agholor,25.105,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,1,1,100.00,15,0,0,0,13.5,1,16,0,8,33,0,0,0,0
John Brown,28.159,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,13.5,1,1,0,3,44,1,0,0,0
Dalvin Cook,23.030,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,13.5,16,40,0,6,55,0,1,0,0
Carlos Hyde,27.354,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,13.5,22,62,1,1,3,0,0,0,0
Christian McCaffrey,22.094,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,13.5,10,50,0,6,45,0,1,0,0
Blake Bortles,26.134,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,18,33,54.55,176,1,1,1,13.2,4,42,0,0,0,0,0,0,0
Chris Godwin,22.194,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,13.1,0,0,0,3,41,1,1,0,0
Mike Williams,23.340,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,13.1,0,0,0,5,81,0,0,0,0
Brandon McManus,27.046,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,3,3
Adam Vinatieri,45.255,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,2,2
Marshawn Lynch,32.141,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,12.9,11,41,1,2,8,0,0,0,0
Michael Crabtree,30.360,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,12.8,0,0,0,3,38,1,0,0,0
Corey Davis,23.241,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,12.2,0,0,0,6,62,0,0,0,0
Nyheim Hines,21.301,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,12.2,5,19,0,7,33,0,0,0,0
Chandler Catanzaro,27.195,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,6,6
Jason Myers,27.121,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,6,6
Lamar Miller,27.137,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,11.9,20,98,0,1,11,0,0,0,0
Tevin Coleman,25.143,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,11.5,9,19,1,1,26,0,0,0,0
Jack Doyle,28.127,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,11.0,0,0,0,7,60,0,1,0,0
Cody Parkey,26.202,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,2,2
Justin Tucker,28.292,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,5,5
Deshaun Watson,22.360,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,17,34,50.00,176,1,1,3,11.0,8,40,0,0,0,0,1,0,0
Anthony Sherman,29.272,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,10.6,0,0,0,1,36,1,0,0,0
Kenneth Dixon,24.231,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,10.4,13,44,1,0,0,0,0,0,0
Robby Anderson,25.124,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,10.2,1,-9,0,1,41,1,0,0,0
Allen Robinson,25.016,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,10.1,0,0,0,4,61,0,0,0,0
Dede Westbrook,24.292,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,10.1,0,0,0,5,51,0,0,0,0
Randy Bullock,28.267,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,4,4
Robbie Gould,36.253,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Ryan Succop,31.355,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,2,2
Zach Ertz,27.300,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,9.8,0,0,0,5,48,0,0,0,0
Sterling Shepard,25.211,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,9.8,0,0,0,5,48,0,0,0,0
Alfred Blue,27.135,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,9.6,5,36,1,0,0,0,0,0,0
Kenyan Drake,24.226,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,9.6,14,48,0,3,18,0,0,0,0
Marvin Jones,28.182,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,9.4,0,0,0,4,54,0,0,0,0
Delanie Walker,34.028,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,9.2,0,0,0,4,52,0,0,0,0
Jordan Wilkins,24.053,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,9.1,14,40,0,3,21,0,0,0,0
Jimmy Garoppolo,26.311,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,15,33,45.45,261,1,3,3,9.0,2,6,0,0,0,0,0,0,0
Stephen Gostkowski,34.224,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Jesse James,24.097,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,9.0,0,0,0,3,60,0,0,0,0
Ben Roethlisberger,36.191,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,23,41,56.10,335,1,3,4,9.0,3,16,0,0,0,0,2,0,0
Aldrick Rosas,23.253,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0
Jason Sanders,22.297,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Chris Carson,23.358,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,8.9,7,51,0,3,28,0,1,0,0
Chase Edmonds,22.149,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,8.8,4,24,0,4,24,0,0,0,0
Matt Ryan,33.112,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,21,43,48.84,251,0,1,4,8.8,2,8,0,0,0,0,1,0,0
Tyrell Williams,26.209,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,8.8,0,0,0,2,8,1,0,0,0
Josh Gordon,27.149,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,8.7,0,0,0,1,17,1,0,0,0
Dak Prescott,25.042,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,19,29,65.52,170,0,0,6,8.7,5,19,0,0,0,0,1,0,0
Leonard Fournette,23.234,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,8.5,9,41,0,3,14,0,0,0,0
Theo Riddick,27.129,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,8.5,4,20,0,5,15,0,0,0,0
Keelan Cole,25.142,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,8.4,0,0,0,3,54,0,0,0,0
Ben Watson,37.265,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,8.4,0,0,0,4,44,0,0,0,0
Rashaad Penny,22.219,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,8.3,7,8,0,4,35,0,0,0,0
Kyle Rudolph,28.304,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,8.1,0,0,0,1,11,1,0,0,0
Matt Bryant,43.100,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,1
Harrison Butker,23.057,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,5,5
Ka'imi Fairbairn,24.223,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Devonta Freeman,26.175,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,8.0,6,36,0,3,14,0,0,0,0
Josh Lambo,27.294,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Matthew Stafford,30.215,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,27,46,58.70,286,1,4,0,8.0,1,6,0,0,0,0,0,0,0
Rex Burkhead,28.069,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,7.9,18,64,0,1,5,0,1,0,0
Terrelle Pryor,29.082,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,7.9,0,0,0,3,49,0,0,0,0
Taylor Gabriel,27.204,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,7.5,0,0,0,5,25,0,0,0,0
Bilal Powell,29.318,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,7.5,12,60,0,1,5,0,0,0,0
Tyler Eifert,28.001,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,7.4,0,0,0,3,44,0,0,0,0
O.J. Howard,23.294,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,7.4,0,0,0,2,54,0,0,0,0
John Ross,23.286,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,7.3,0,0,0,1,3,1,0,0,0
Robert Woods,26.153,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,7.3,1,6,0,3,37,0,0,0,0
Eli Manning,37.249,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,23,37,62.16,224,0,1,2,7.2,1,2,0,0,0,0,0,0,0
Darren Sproles,35.078,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,7.2,5,10,0,4,22,0,0,0,0
Tarik Cohen,23.045,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,7.1,5,25,0,3,16,0,0,0,0
Royce Freeman,22.197,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,7.1,15,71,0,0,0,0,0,0,0
Devin Funchess,24.111,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,7.1,0,0,0,3,41,0,0,0,0
De'Anthony Thomas,25.247,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,7.1,0,0,0,1,1,1,0,0,0
Nick Boyle,25.204,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,7.0,0,0,0,3,40,0,0,0,0
Mike Nugent,36.192,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
Peyton Barber,24.194,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,6.9,19,69,0,0,0,0,0,0,0
Alex Collins,24.014,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,6.9,7,13,1,1,6,0,1,0,0
Trent Taylor,24.132,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,6.8,0,0,0,4,28,0,0,0,0
Albert Wilson,26.059,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,6.8,2,7,0,3,31,0,0,0,0
Kerryon Johnson,21.072,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,6.7,5,17,0,3,20,0,0,0,0
Danny Amendola,32.311,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,6.6,0,0,0,4,26,0,0,0,0
Kyle Juszczyk,27.139,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,6.6,0,0,0,1,56,0,0,0,0
Courtland Sutton,22.334,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,6.5,0,0,0,2,45,0,0,0,0
Derek Carr,27.166,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,29,40,72.50,303,0,3,1,6.2,2,1,0,0,0,0,0,0,0
Jamison Crowder,25.084,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,6.2,0,0,0,3,32,0,0,0,0
James Develin,30.048,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,6.2,0,0,0,4,22,0,0,0,0
Paul Richardson,26.149,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,6.2,0,0,0,4,22,0,0,0,0
