Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Blake Bortles,25.149,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,20,31,64.52,244,4,0,0,27.6,3,18,0,0,0,0,0,0,0
A.J. Green,29.055,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,27.1,0,0,0,10,111,1,0,0,0
Antonio Brown,29.076,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,27.0,0,0,0,10,110,1,0,0,0
Kirk Cousins,29.036,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,25,30,83.33,365,3,0,1,26.8,1,2,0,0,0,0,0,0,0
Doug Baldwin,29.003,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,26.5,0,0,0,10,105,1,0,0,0
Sterling Shepard,24.226,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,26.3,0,0,0,7,133,1,0,0,0
Brian Hoyer,31.343,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,23,37,62.16,332,2,1,4,26.2,1,9,1,0,0,0,0,0,0
Kareem Hunt,22.049,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,25.3,17,172,1,1,11,0,0,0,0
Aaron Rodgers,33.296,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,28,42,66.67,313,3,1,6,24.8,4,23,0,0,0,0,0,0,0
Carlos Hyde,27.001,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,24.4,25,84,2,3,10,0,0,0,0
Jared Goff,22.342,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,22,28,78.57,292,3,0,0,23.6,1,-1,0,0,0,0,0,0,0
Jordy Nelson,32.116,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,23.2,0,0,0,6,52,2,0,0,0
Rob Gronkowski,28.133,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,22.9,0,0,0,8,89,1,1,0,0
Dak Prescott,24.058,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,13,18,72.22,183,2,0,1,22.9,3,16,1,0,0,0,0,0,0
Devonta Freeman,25.193,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,22.8,21,106,1,3,32,0,0,0,0
Chris Hogan,28.335,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,22.8,0,0,0,4,68,2,0,0,0
Eli Manning,36.264,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,35,47,74.47,366,3,2,0,22.6,0,0,0,0,0,0,0,0,0
Duke Johnson,23.305,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,22.4,2,23,1,6,81,0,0,0,0
DeShone Kizer,21.264,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,22,47,46.81,242,2,3,1,22.1,7,44,1,0,0,0,1,0,0
Le'Veon Bell,25.218,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,21.8,15,61,1,6,37,0,0,0,0
Carson Palmer,37.272,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,29,48,60.42,325,2,0,6,21.7,3,7,0,0,0,0,0,0,0
Michael Thomas,24.205,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,21.7,0,0,0,7,87,1,0,0,0
DeVante Parker,24.247,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,21.6,0,0,0,8,76,1,0,0,0
Pierre Garcon,31.044,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,21.2,0,0,0,7,142,0,0,0,0
Drew Brees,38.252,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,22,29,75.86,220,3,0,1,20.8,0,0,0,0,0,0,0,0,0
Rishard Matthews,27.347,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,20.7,0,0,0,6,87,1,0,0,0
Christian McCaffrey,21.109,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,20.7,4,16,0,9,101,0,0,0,0
Deshaun Watson,22.010,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,22,33,66.67,301,2,2,2,20.1,8,41,0,0,0,0,2,0,0
Tyreek Hill,23.207,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,20.0,3,13,0,5,77,1,0,0,0
Marcus Mariota,23.329,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,20,32,62.50,225,2,0,0,19.7,7,27,0,0,0,0,0,0,0
DeMarco Murray,29.224,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,19.0,14,115,1,1,5,0,0,0,0
Taylor Gabriel,26.219,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,18.9,0,0,0,5,79,1,0,0,0
Golden Tate,29.053,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,18.8,0,0,0,7,58,1,0,0,0
Robby Anderson,24.138,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,18.5,0,0,0,3,95,1,0,0,0
Ezekiel Elliott,22.065,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,18.4,22,80,1,3,14,0,0,0,0
DeSean Jackson,30.297,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,18.4,0,0,0,4,84,1,0,0,0
Geronimo Allison,23.249,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,18.2,0,0,0,6,122,0,0,0,0
Steven Hauschka,32.087,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,2,2
Matt Prater,33.045,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,2,2
Tyrod Taylor,28.052,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,20,26,76.92,213,2,0,4,17.8,8,13,0,0,0,0,0,0,0
Zach Ertz,26.318,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,17.5,0,0,0,8,55,1,1,0,0
Ryan Griffin,27.256,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,17.1,0,0,0,5,61,1,0,0,0
Brice Butler,27.239,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,17.0,0,0,0,2,90,1,0,0,0
Leonard Fournette,22.249,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,17.0,17,59,1,3,21,0,0,0,0
Vernon Davis,33.236,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,16.8,0,0,0,5,58,1,0,0,0
Robert Woods,25.164,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,16.8,0,0,0,6,108,0,0,0,0
Matthew Stafford,29.229,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,25,45,55.56,264,1,0,2,16.5,2,19,0,0,0,0,0,0,0
Travis Benjamin,27.269,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,16.4,1,9,0,5,105,0,0,0,0
Andy Dalton,29.330,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,21,27,77.78,212,2,0,3,16.3,2,-2,0,0,0,0,0,0,0
Julio Jones,28.233,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,16.1,0,0,0,7,91,0,0,0,0
Charles Clay,28.223,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,15.9,0,0,0,6,39,1,0,0,0
Bruce Ellington,26.033,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,15.8,1,-1,0,4,59,1,0,0,0
Demaryius Thomas,29.273,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,15.8,0,0,0,6,98,0,0,0,0
Jameis Winston,23.261,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,28,40,70.00,328,2,3,2,15.5,1,4,0,0,0,0,2,0,0
Alex Smith,33.140,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,16,21,76.19,155,2,0,5,15.1,2,9,0,0,0,0,0,0,0
Ka'imi Fairbairn,23.238,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,3,3
Ryan Succop,31.005,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,3,3
Adam Thielen,27.033,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,14.8,0,0,0,5,98,0,0,0,0
Josh McCown,38.082,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,18,23,78.26,249,1,0,2,14.7,4,7,0,0,0,0,2,0,0
DeAndre Hopkins,25.110,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,14.6,0,0,0,7,76,0,0,0,0
Brandon Marshall,33.185,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,14.6,0,0,0,8,66,0,0,0,0
Emmanuel Sanders,30.191,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,14.5,0,0,0,7,75,0,0,0,0
Kenny Britt,29.005,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,14.4,0,0,0,3,54,1,0,0,0
Jared Cook,30.170,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,14.3,0,0,0,4,43,1,0,0,0
Luke Willson,27.252,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,14.3,0,0,0,3,53,1,0,0,0
Tarik Cohen,22.060,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,14.2,12,78,0,4,24,0,1,0,0
Jimmy Graham,30.304,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,14.2,0,0,0,7,72,0,0,0,0
Jason Myers,26.135,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,5,5
Ted Ginn,32.165,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,13.9,1,15,0,2,44,1,0,0,0
Melvin Gordon,24.164,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,13.9,17,79,1,0,0,0,0,0,0
LeSean McCoy,29.074,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,13.9,14,21,0,7,48,0,0,0,0
Mike Evans,24.034,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,13.7,0,0,0,7,67,0,0,0,0
Matt Ryan,32.130,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,24,35,68.57,294,2,3,2,13.7,1,-1,0,0,0,0,0,0,0
Cameron Brate,26.083,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,13.3,0,0,0,4,33,1,0,0,0
Chris Carson,23.008,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,13.2,11,34,0,2,18,1,0,0,0
Alvin Kamara,22.061,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,13.2,2,37,1,3,5,0,0,0,0
Lance Kendricks,29.237,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,13.2,0,0,0,2,52,1,0,0,0
Carson Wentz,24.268,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,21,31,67.74,176,1,0,3,13.2,6,22,0,0,0,0,0,0,0
Andre Ellington,28.234,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,13.1,5,22,0,5,59,0,0,0,0
Joe Mixon,21.062,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,13.1,18,62,0,3,39,0,0,0,0
Ty Montgomery,24.245,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,13.0,12,35,0,8,15,0,0,0,0
Adam Humphries,24.243,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,12.8,0,0,0,6,68,0,0,0,0
Mohamed Sanu,28.033,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,12.8,0,0,0,4,28,1,0,0,0
LeGarrette Blount,30.293,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,12.7,12,67,1,0,0,0,0,0,0
Jamaal Charles,30.271,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,12.7,9,56,1,1,1,0,0,0,0
Frank Gore,34.133,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,12.7,25,57,1,1,0,0,0,0,0
Josh Doctson,24.295,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,12.2,0,0,0,1,52,1,0,0,0
Trent Taylor,23.144,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,12.2,0,0,0,3,32,1,0,0,0
Matt Bryant,42.118,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,3,3
Wil Lutz,23.079,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,4,4
Ben Roethlisberger,35.206,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,22,39,56.41,235,1,0,3,12.0,1,6,0,0,0,0,1,0,0
Giovani Bernard,25.306,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,11.9,3,27,0,2,12,1,0,0,0
Tevin Coleman,24.161,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,11.9,6,46,0,3,43,0,0,0,0
Jay Cutler,34.148,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,26,44,59.09,220,1,1,3,11.7,1,9,0,0,0,0,0,0,0
Ameer Abdullah,24.103,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,11.6,14,47,0,3,39,0,0,0,0
Keenan Allen,25.150,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,11.1,0,0,0,5,61,0,0,0,0
Jake Elliott,22.246,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,3,3
D'Onta Foreman,21.153,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,11.0,8,25,0,2,65,0,0,0,0
Allen Hurns,25.316,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,11.0,0,0,0,3,20,1,0,0,0
Paul Richardson,25.164,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,11.0,0,0,0,2,30,1,0,0,0
Greg Zuerlein,29.268,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,5,5
Jarvis Landry,24.300,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,10.8,0,0,0,6,48,0,0,0,0
Jaron Brown,27.260,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,10.7,0,0,0,2,27,1,0,0,0
Mark Ingram,27.277,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,10.6,14,56,0,2,30,0,0,0,0
Marqise Lee,25.303,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,10.5,0,0,0,4,65,0,0,0,0
C.J. Prosise,23.127,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,10.4,4,9,0,3,65,0,0,0,0
Albert Wilson,25.074,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,10.4,1,-4,0,3,18,1,0,0,0
Corey Grant,25.279,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,10.3,6,75,0,1,18,0,0,0,0
Ben Watson,36.280,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,10.2,0,0,0,3,12,1,0,0,0
Kai Forbath,30.022,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,4,4
Brandon McManus,26.061,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,1,1
Devin Funchess,23.126,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,9.8,0,0,0,4,58,0,0,0,0
Jermaine Gresham,29.101,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,9.7,0,0,0,5,47,0,0,0,0
Bilal Powell,28.332,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,9.7,15,37,1,0,0,0,0,0,0
Alshon Jeffery,27.222,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,9.6,0,0,0,4,56,0,0,0,0
Evan Engram,23.022,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,9.5,0,0,0,5,45,0,0,0,0
Bennie Fowler,26.106,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,9.5,0,0,0,4,55,0,0,0,0
Jonnu Smith,22.033,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,9.4,0,0,0,1,24,1,0,0,0
T.J. Jones,25.067,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,9.3,0,0,0,3,63,0,0,0,0
Dez Bryant,28.325,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,9.2,0,0,0,2,12,1,0,0,0
Jamison Crowder,24.099,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,9.2,0,0,0,6,52,0,1,0,0
Jeremy Kerley,28.320,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,9.2,0,0,0,5,42,0,0,0,0
David Njoku,21.076,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,9.2,0,0,0,2,12,1,0,0,0
Jordan Matthews,25.070,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,9.1,0,0,0,3,61,0,0,0,0
Kenny Stills,25.155,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,9.1,0,0,0,4,51,0,0,0,0
Davante Adams,24.274,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,9.0,0,0,0,3,60,0,0,0,0
Mason Crosby,33.021,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Robbie Gould,35.265,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,4
Dustin Hopkins,26.358,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,3,3
Wendell Smallwood,23.238,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,9.0,12,71,0,1,9,0,0,0,0
Eric Decker,30.193,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,8.9,0,0,0,4,49,0,0,0,0
Jarius Wright,27.303,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,8.9,0,0,0,2,9,1,0,0,0
Andre Holmes,29.100,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,8.6,0,0,0,2,6,1,0,0,0
Cam Newton,28.136,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,17,26,65.38,167,0,3,4,8.3,3,16,1,0,0,0,2,0,0
Corey Clement,22.326,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,8.2,6,22,1,0,0,0,0,0,0
Alex Collins,23.029,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,8.2,9,82,0,0,0,0,0,0,0
Marquise Goodwin,26.306,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,8.2,0,0,0,2,62,0,0,0,0
Brandon Coleman,25.094,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,8.1,0,0,0,1,11,1,0,0,0
Austin Seferian-Jenkins,24.360,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,8.1,0,0,0,5,31,0,0,0,0
Chandler Catanzaro,26.210,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,2,2
Javorius Allen,26.028,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,7.8,8,15,0,5,13,0,0,0,0
Danny Amendola,31.326,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,7.8,0,0,0,3,48,0,0,0,0
Theo Riddick,26.143,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,7.8,0,0,0,4,38,0,0,0,0
Terrance Williams,28.007,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,7.7,0,0,0,3,47,0,0,0,0
Trevor Siemian,25.272,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,24,40,60.00,259,0,2,3,7.6,3,12,0,0,0,0,1,0,0
Isaiah Crowell,24.259,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,7.4,12,44,0,2,10,0,0,0,0
Chris Godwin,21.209,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,7.4,0,0,0,3,44,0,0,0,0
Derrick Henry,23.263,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,7.4,13,54,0,1,10,0,0,0,0
Branden Oliver,26.140,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,7.4,8,16,0,4,18,0,0,0,0
DeAndre Washington,24.214,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,7.4,1,0,0,5,24,0,0,0,0
Lamar Miller,26.152,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,7.3,14,56,0,1,7,0,0,0,0
Jermaine Kearse,27.230,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,7.2,0,0,0,3,42,0,0,0,0
Adam Shaheen,23.335,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,7.2,0,0,0,1,2,1,0,0,0
Garrett Celek,29.115,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,7.1,0,0,0,1,1,1,0,0,0
Jonathan Stewart,30.187,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,7.1,12,57,0,1,4,0,0,0,0
Delanie Walker,33.043,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,7.1,0,0,0,4,31,0,0,0,0
Graham Gano,30.168,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,1,1
